Time (min);Value (µRIU)
11,78;-0,008583
11,781667;-0,008583
11,783333;-0,008583
11,785;-0,008583
11,786667;-0,008583
11,788333;-0,008583
11,79;-0,008583
11,791667;-0,008583
11,793333;-0,008583
11,795;-0,011444
11,796667;-0,011444
11,798333;-0,011444
11,8;-0,011444
11,801667;-0,011444
11,803333;-0,011444
11,805;-0,011444
11,806667;-0,011444
11,808333;-0,011444
11,81;-0,011444
11,811667;-0,011444
11,813333;-0,011444
11,815;-0,011444
11,816667;-0,011444
11,818333;-0,011444
11,82;-0,011444
11,821667;-0,011444
11,823333;-0,011444
11,825;-0,011444
11,826667;-0,011444
11,828333;-0,011444
11,83;-0,011444
11,831667;-0,011444
11,833333;-0,011444
11,835;-0,011444
11,836667;-0,011444
11,838333;-0,011444
11,84;-0,011444
11,841667;-0,011444
11,843333;-0,011444
11,845;-0,011444
11,846667;-0,011444
11,848333;-0,011444
11,85;-0,011444
11,851667;-0,011444
11,853333;-0,011444
11,855;-0,011444
11,856667;-0,011444
11,858333;-0,011444
11,86;-0,011444
11,861667;-0,011444
11,863333;-0,011444
11,865;-0,011444
11,866667;-0,011444
11,868333;-0,011444
11,87;-0,011444
11,871667;-0,011444
11,873333;-0,011444
11,875;-0,011444
11,876667;-0,011444
11,878333;-0,011444
11,88;-0,011444
11,881667;-0,011444
11,883333;-0,011444
11,885;-0,011444
11,886667;-0,011444
11,888333;-0,011444
11,89;-0,011444
11,891667;-0,011444
11,893333;-0,011444
11,895;-0,011444
11,896667;-0,011444
11,898333;-0,011444
11,9;-0,011444
11,901667;-0,011444
11,903333;-0,011444
11,905;-0,011444
11,906667;-0,011444
11,908333;-0,008583
11,91;-0,008583
11,911667;-0,008583
11,913333;-0,008583
11,915;-0,008583
11,916667;-0,008583
11,918333;-0,008583
11,92;-0,008583
11,921667;-0,008583
11,923333;-0,008583
11,925;-0,008583
11,926667;-0,008583
11,928333;-0,008583
11,93;-0,008583
11,931667;-0,008583
11,933333;-0,008583
11,935;-0,008583
11,936667;-0,008583
11,938333;-0,008583
11,94;-0,008583
11,941667;-0,008583
11,943333;-0,008583
11,945;-0,008583
11,946667;-0,008583
11,948333;-0,008583
11,95;-0,008583
11,951667;-0,008583
11,953333;-0,008583
11,955;-0,008583
11,956667;-0,008583
11,958333;-0,008583
11,96;-0,008583
11,961667;-0,008583
11,963333;-0,008583
11,965;-0,008583
11,966667;-0,008583
11,968333;-0,008583
11,97;-0,008583
11,971667;-0,008583
11,973333;-0,008583
11,975;-0,008583
11,976667;-0,008583
11,978333;-0,008583
11,98;-0,008583
11,981667;-0,008583
11,983333;-0,008583
11,985;-0,008583
11,986667;-0,008583
11,988333;-0,008583
11,99;-0,008583
11,991667;-0,011444
11,993333;-0,011444
11,995;-0,011444
11,996667;-0,011444
11,998333;-0,011444
12;-0,011444
12,001667;-0,011444
12,003333;-0,011444
12,005;-0,011444
12,006667;-0,011444
12,008333;-0,011444
12,01;-0,011444
12,011667;-0,011444
12,013333;-0,011444
12,015;-0,011444
12,016667;-0,011444
12,018333;-0,011444
12,02;-0,011444
12,021667;-0,011444
12,023333;-0,011444
12,025;-0,011444
12,026667;-0,008583
12,028333;-0,008583
12,03;-0,008583
12,031667;-0,008583
12,033333;-0,008583
12,035;-0,008583
12,036667;-0,008583
12,038333;-0,008583
12,04;-0,008583
12,041667;-0,008583
12,043333;-0,008583
12,045;-0,008583
12,046667;-0,008583
12,048333;-0,008583
12,05;-0,008583
12,051667;-0,008583
12,053333;-0,008583
12,055;-0,008583
12,056667;-0,008583
12,058333;-0,008583
12,06;-0,008583
12,061667;-0,008583
12,063333;-0,008583
12,065;-0,008583
12,066667;-0,008583
12,068333;-0,008583
12,07;-0,008583
12,071667;-0,008583
12,073333;-0,008583
12,075;-0,008583
12,076667;-0,008583
12,078333;-0,008583
12,08;-0,008583
12,081667;-0,008583
12,083333;-0,008583
12,085;-0,008583
12,086667;-0,008583
12,088333;-0,008583
12,09;-0,008583
12,091667;-0,008583
12,093333;-0,008583
12,095;-0,008583
12,096667;-0,008583
12,098333;-0,008583
12,1;-0,008583
12,101667;-0,008583
12,103333;-0,008583
12,105;-0,008583
12,106667;-0,008583
12,108333;-0,008583
12,11;-0,008583
12,111667;-0,008583
12,113333;-0,008583
12,115;-0,008583
12,116667;-0,008583
12,118333;-0,008583
12,12;-0,008583
12,121667;-0,008583
12,123333;-0,008583
12,125;-0,008583
12,126667;-0,008583
12,128333;-0,008583
12,13;-0,008583
12,131667;-0,008583
12,133333;-0,008583
12,135;-0,008583
12,136667;-0,008583
12,138333;-0,008583
12,14;-0,008583
12,141667;-0,008583
12,143333;-0,008583
12,145;-0,008583
12,146667;-0,008583
12,148333;-0,008583
12,15;-0,008583
12,151667;-0,008583
12,153333;-0,008583
12,155;-0,008583
12,156667;-0,008583
12,158333;-0,008583
12,16;-0,008583
12,161667;-0,008583
12,163333;-0,008583
12,165;-0,008583
12,166667;-0,008583
12,168333;-0,008583
12,17;-0,008583
12,171667;-0,008583
12,173333;-0,008583
12,175;-0,008583
12,176667;-0,008583
12,178333;-0,008583
12,18;-0,008583
12,181667;-0,008583
12,183333;-0,008583
12,185;-0,008583
12,186667;-0,008583
12,188333;-0,008583
12,19;-0,008583
12,191667;-0,008583
12,193333;-0,008583
12,195;-0,008583
12,196667;-0,008583
12,198333;-0,008583
12,2;-0,008583
12,201667;-0,008583
12,203333;-0,008583
12,205;-0,008583
12,206667;-0,008583
12,208333;-0,008583
12,21;-0,011444
12,211667;-0,011444
12,213333;-0,011444
12,215;-0,011444
12,216667;-0,011444
12,218333;-0,011444
12,22;-0,011444
12,221667;-0,011444
12,223333;-0,011444
12,225;-0,011444
12,226667;-0,011444
12,228333;-0,011444
12,23;-0,011444
12,231667;-0,011444
12,233333;-0,011444
12,235;-0,011444
12,236667;-0,011444
12,238333;-0,011444
12,24;-0,011444
12,241667;-0,011444
12,243333;-0,011444
12,245;-0,011444
12,246667;-0,011444
12,248333;-0,011444
12,25;-0,011444
12,251667;-0,011444
12,253333;-0,011444
12,255;-0,011444
12,256667;-0,011444
12,258333;-0,011444
12,26;-0,011444
12,261667;-0,011444
12,263333;-0,011444
12,265;-0,011444
12,266667;-0,011444
12,268333;-0,011444
12,27;-0,011444
12,271667;-0,011444
12,273333;-0,011444
12,275;-0,011444
12,276667;-0,011444
12,278333;-0,011444
12,28;-0,011444
12,281667;-0,011444
12,283333;-0,011444
12,285;-0,011444
12,286667;-0,011444
12,288333;-0,011444
12,29;-0,011444
12,291667;-0,011444
12,293333;-0,011444
12,295;-0,011444
12,296667;-0,011444
12,298333;-0,011444
12,3;-0,011444
12,301667;-0,011444
12,303333;-0,011444
12,305;-0,011444
12,306667;-0,011444
12,308333;-0,011444
12,31;-0,011444
12,311667;-0,011444
12,313333;-0,011444
12,315;-0,011444
12,316667;-0,011444
12,318333;-0,011444
12,32;-0,011444
12,321667;-0,011444
12,323333;-0,011444
12,325;-0,011444
12,326667;-0,011444
12,328333;-0,011444
12,33;-0,011444
12,331667;-0,011444
12,333333;-0,011444
12,335;-0,011444
12,336667;-0,011444
12,338333;-0,011444
12,34;-0,011444
12,341667;-0,011444
12,343333;-0,011444
12,345;-0,011444
12,346667;-0,011444
12,348333;-0,011444
12,35;-0,011444
12,351667;-0,011444
12,353333;-0,011444
12,355;-0,011444
12,356667;-0,011444
12,358333;-0,011444
12,36;-0,011444
12,361667;-0,011444
12,363333;-0,011444
12,365;-0,011444
12,366667;-0,011444
12,368333;-0,011444
12,37;-0,011444
12,371667;-0,011444
12,373333;-0,011444
12,375;-0,011444
12,376667;-0,011444
12,378333;-0,011444
12,38;-0,011444
12,381667;-0,011444
12,383333;-0,011444
12,385;-0,011444
12,386667;-0,011444
12,388333;-0,011444
12,39;-0,011444
12,391667;-0,011444
12,393333;-0,011444
12,395;-0,011444
12,396667;-0,011444
12,398333;-0,011444
12,4;-0,011444
12,401667;-0,011444
12,403333;-0,011444
12,405;-0,011444
12,406667;-0,011444
12,408333;-0,011444
12,41;-0,011444
12,411667;-0,011444
12,413333;-0,011444
12,415;-0,011444
12,416667;-0,011444
12,418333;-0,011444
12,42;-0,011444
12,421667;-0,011444
12,423333;-0,011444
12,425;-0,011444
12,426667;-0,011444
12,428333;-0,011444
12,43;-0,011444
12,431667;-0,011444
12,433333;-0,011444
12,435;-0,011444
12,436667;-0,011444
12,438333;-0,011444
12,44;-0,011444
12,441667;-0,011444
12,443333;-0,011444
12,445;-0,011444
12,446667;-0,011444
12,448333;-0,014305
12,45;-0,014305
12,451667;-0,014305
12,453333;-0,014305
12,455;-0,014305
12,456667;-0,014305
12,458333;-0,011444
12,46;-0,011444
12,461667;-0,014305
12,463333;-0,014305
12,465;-0,014305
12,466667;-0,014305
12,468333;-0,014305
12,47;-0,014305
12,471667;-0,014305
12,473333;-0,014305
12,475;-0,014305
12,476667;-0,014305
12,478333;-0,014305
12,48;-0,014305
12,481667;-0,014305
12,483333;-0,014305
12,485;-0,014305
12,486667;-0,014305
12,488333;-0,014305
12,49;-0,014305
12,491667;-0,014305
12,493333;-0,014305
12,495;-0,014305
12,496667;-0,014305
12,498333;-0,014305
12,5;-0,014305
12,501667;-0,014305
12,503333;-0,014305
12,505;-0,014305
12,506667;-0,014305
12,508333;-0,014305
12,51;-0,014305
12,511667;-0,014305
12,513333;-0,014305
12,515;-0,014305
12,516667;-0,014305
12,518333;-0,014305
12,52;-0,014305
12,521667;-0,014305
12,523333;-0,014305
12,525;-0,014305
12,526667;-0,014305
12,528333;-0,014305
12,53;-0,014305
12,531667;-0,014305
12,533333;-0,014305
12,535;-0,014305
12,536667;-0,014305
12,538333;-0,014305
12,54;-0,014305
12,541667;-0,014305
12,543333;-0,014305
12,545;-0,014305
12,546667;-0,014305
12,548333;-0,014305
12,55;-0,014305
12,551667;-0,014305
12,553333;-0,014305
12,555;-0,014305
12,556667;-0,014305
12,558333;-0,014305
12,56;-0,014305
12,561667;-0,014305
12,563333;-0,014305
12,565;-0,014305
12,566667;-0,014305
12,568333;-0,014305
12,57;-0,014305
12,571667;-0,014305
12,573333;-0,014305
12,575;-0,014305
12,576667;-0,014305
12,578333;-0,014305
12,58;-0,014305
12,581667;-0,014305
12,583333;-0,014305
12,585;-0,014305
12,586667;-0,014305
12,588333;-0,014305
12,59;-0,014305
12,591667;-0,014305
12,593333;-0,014305
12,595;-0,014305
12,596667;-0,014305
12,598333;-0,014305
12,6;-0,014305
12,601667;-0,014305
12,603333;-0,014305
12,605;-0,014305
12,606667;-0,014305
12,608333;-0,014305
12,61;-0,014305
12,611667;-0,014305
12,613333;-0,014305
12,615;-0,014305
12,616667;-0,014305
12,618333;-0,014305
12,62;-0,014305
12,621667;-0,014305
12,623333;-0,014305
12,625;-0,014305
12,626667;-0,014305
12,628333;-0,014305
12,63;-0,014305
12,631667;-0,014305
12,633333;-0,014305
12,635;-0,014305
12,636667;-0,014305
12,638333;-0,014305
12,64;-0,014305
12,641667;-0,014305
12,643333;-0,014305
12,645;-0,014305
12,646667;-0,014305
12,648333;-0,014305
12,65;-0,014305
12,651667;-0,014305
12,653333;-0,014305
12,655;-0,014305
12,656667;-0,014305
12,658333;-0,014305
12,66;-0,014305
12,661667;-0,014305
12,663333;-0,014305
12,665;-0,014305
12,666667;-0,014305
12,668333;-0,014305
12,67;-0,014305
12,671667;-0,014305
12,673333;-0,014305
12,675;-0,014305
12,676667;-0,014305
12,678333;-0,014305
12,68;-0,014305
12,681667;-0,014305
12,683333;-0,014305
12,685;-0,014305
12,686667;-0,014305
12,688333;-0,014305
12,69;-0,014305
12,691667;-0,014305
12,693333;-0,014305
12,695;-0,014305
12,696667;-0,014305
12,698333;-0,014305
12,7;-0,014305
12,701667;-0,014305
12,703333;-0,017166
12,705;-0,017166
12,706667;-0,017166
12,708333;-0,017166
12,71;-0,017166
12,711667;-0,017166
12,713333;-0,017166
12,715;-0,017166
12,716667;-0,017166
12,718333;-0,017166
12,72;-0,017166
12,721667;-0,017166
12,723333;-0,017166
12,725;-0,017166
12,726667;-0,017166
12,728333;-0,017166
12,73;-0,017166
12,731667;-0,017166
12,733333;-0,017166
12,735;-0,017166
12,736667;-0,017166
12,738333;-0,017166
12,74;-0,017166
12,741667;-0,017166
12,743333;-0,017166
12,745;-0,017166
12,746667;-0,017166
12,748333;-0,017166
12,75;-0,017166
12,751667;-0,017166
12,753333;-0,017166
12,755;-0,017166
12,756667;-0,017166
12,758333;-0,017166
12,76;-0,017166
12,761667;-0,017166
12,763333;-0,017166
12,765;-0,017166
12,766667;-0,017166
12,768333;-0,017166
12,77;-0,017166
12,771667;-0,017166
12,773333;-0,017166
12,775;-0,017166
12,776667;-0,017166
12,778333;-0,017166
12,78;-0,017166
12,781667;-0,017166
12,783333;-0,017166
12,785;-0,017166
12,786667;-0,017166
12,788333;-0,017166
12,79;-0,017166
12,791667;-0,017166
12,793333;-0,017166
12,795;-0,014305
12,796667;-0,014305
12,798333;-0,014305
12,8;-0,014305
12,801667;-0,014305
12,803333;-0,014305
12,805;-0,014305
12,806667;-0,014305
12,808333;-0,017166
12,81;-0,017166
12,811667;-0,017166
12,813333;-0,017166
12,815;-0,017166
12,816667;-0,017166
12,818333;-0,017166
12,82;-0,017166
12,821667;-0,017166
12,823333;-0,017166
12,825;-0,017166
12,826667;-0,017166
12,828333;-0,017166
12,83;-0,017166
12,831667;-0,017166
12,833333;-0,017166
12,835;-0,017166
12,836667;-0,017166
12,838333;-0,017166
12,84;-0,017166
12,841667;-0,017166
12,843333;-0,017166
12,845;-0,017166
12,846667;-0,017166
12,848333;-0,014305
12,85;-0,014305
12,851667;-0,014305
12,853333;-0,014305
12,855;-0,014305
12,856667;-0,014305
12,858333;-0,014305
12,86;-0,014305
12,861667;-0,014305
12,863333;-0,014305
12,865;-0,014305
12,866667;-0,014305
12,868333;-0,014305
12,87;-0,014305
12,871667;-0,014305
12,873333;-0,014305
12,875;-0,014305
12,876667;-0,014305
12,878333;-0,014305
12,88;-0,014305
12,881667;-0,014305
12,883333;-0,014305
12,885;-0,014305
12,886667;-0,014305
12,888333;-0,014305
12,89;-0,014305
12,891667;-0,014305
12,893333;-0,014305
12,895;-0,014305
12,896667;-0,014305
12,898333;-0,014305
12,9;-0,014305
12,901667;-0,017166
12,903333;-0,017166
12,905;-0,017166
12,906667;-0,017166
12,908333;-0,017166
12,91;-0,017166
12,911667;-0,017166
12,913333;-0,017166
12,915;-0,017166
12,916667;-0,017166
12,918333;-0,017166
12,92;-0,017166
12,921667;-0,017166
12,923333;-0,017166
12,925;-0,017166
12,926667;-0,017166
12,928333;-0,017166
12,93;-0,017166
12,931667;-0,017166
12,933333;-0,017166
12,935;-0,017166
12,936667;-0,017166
12,938333;-0,017166
12,94;-0,017166
12,941667;-0,017166
12,943333;-0,017166
12,945;-0,017166
12,946667;-0,014305
12,948333;-0,014305
12,95;-0,014305
12,951667;-0,014305
12,953333;-0,014305
12,955;-0,014305
12,956667;-0,014305
12,958333;-0,014305
12,96;-0,014305
12,961667;-0,014305
12,963333;-0,014305
12,965;-0,014305
12,966667;-0,014305
12,968333;-0,014305
12,97;-0,014305
12,971667;-0,014305
12,973333;-0,014305
12,975;-0,014305
12,976667;-0,014305
12,978333;-0,014305
12,98;-0,014305
12,981667;-0,014305
12,983333;-0,014305
12,985;-0,014305
12,986667;-0,014305
12,988333;-0,014305
12,99;-0,014305
12,991667;-0,014305
12,993333;-0,014305
12,995;-0,014305
12,996667;-0,014305
12,998333;-0,014305
13;-0,014305
13,001667;-0,014305
13,003333;-0,014305
13,005;-0,014305
13,006667;-0,014305
13,008333;-0,014305
13,01;-0,014305
13,011667;-0,014305
13,013333;-0,014305
13,015;-0,014305
13,016667;-0,014305
13,018333;-0,014305
13,02;-0,014305
13,021667;-0,014305
13,023333;-0,014305
13,025;-0,014305
13,026667;-0,014305
13,028333;-0,014305
13,03;-0,014305
13,031667;-0,014305
13,033333;-0,014305
13,035;-0,014305
13,036667;-0,014305
13,038333;-0,014305
13,04;-0,017166
13,041667;-0,017166
13,043333;-0,017166
13,045;-0,017166
13,046667;-0,017166
13,048333;-0,017166
13,05;-0,017166
13,051667;-0,014305
13,053333;-0,014305
13,055;-0,014305
13,056667;-0,014305
13,058333;-0,014305
13,06;-0,014305
13,061667;-0,014305
13,063333;-0,014305
13,065;-0,014305
13,066667;-0,014305
13,068333;-0,014305
13,07;-0,014305
13,071667;-0,017166
13,073333;-0,017166
13,075;-0,017166
13,076667;-0,017166
13,078333;-0,017166
13,08;-0,017166
13,081667;-0,017166
13,083333;-0,017166
13,085;-0,017166
13,086667;-0,017166
13,088333;-0,017166
13,09;-0,017166
13,091667;-0,017166
13,093333;-0,017166
13,095;-0,017166
13,096667;-0,017166
13,098333;-0,017166
13,1;-0,017166
13,101667;-0,017166
13,103333;-0,017166
13,105;-0,017166
13,106667;-0,017166
13,108333;-0,017166
13,11;-0,017166
13,111667;-0,017166
13,113333;-0,017166
13,115;-0,017166
13,116667;-0,017166
13,118333;-0,017166
13,12;-0,017166
13,121667;-0,017166
13,123333;-0,017166
13,125;-0,017166
13,126667;-0,017166
13,128333;-0,017166
13,13;-0,017166
13,131667;-0,017166
13,133333;-0,017166
13,135;-0,017166
13,136667;-0,017166
13,138333;-0,017166
13,14;-0,017166
13,141667;-0,017166
13,143333;-0,017166
13,145;-0,017166
13,146667;-0,017166
13,148333;-0,017166
13,15;-0,017166
13,151667;-0,017166
13,153333;-0,017166
13,155;-0,017166
13,156667;-0,017166
13,158333;-0,017166
13,16;-0,017166
13,161667;-0,017166
13,163333;-0,017166
13,165;-0,017166
13,166667;-0,017166
13,168333;-0,017166
13,17;-0,017166
13,171667;-0,017166
13,173333;-0,017166
13,175;-0,017166
13,176667;-0,017166
13,178333;-0,017166
13,18;-0,017166
13,181667;-0,017166
13,183333;-0,017166
13,185;-0,017166
13,186667;-0,017166
13,188333;-0,017166
13,19;-0,017166
13,191667;-0,017166
13,193333;-0,017166
13,195;-0,017166
13,196667;-0,017166
13,198333;-0,017166
13,2;-0,017166
13,201667;-0,017166
13,203333;-0,017166
13,205;-0,017166
13,206667;-0,017166
13,208333;-0,017166
13,21;-0,017166
13,211667;-0,017166
13,213333;-0,017166
13,215;-0,017166
13,216667;-0,017166
13,218333;-0,017166
13,22;-0,017166
13,221667;-0,017166
13,223333;-0,017166
13,225;-0,017166
13,226667;-0,017166
13,228333;-0,017166
13,23;-0,017166
13,231667;-0,017166
13,233333;-0,017166
13,235;-0,017166
13,236667;-0,017166
13,238333;-0,017166
13,24;-0,017166
13,241667;-0,017166
13,243333;-0,017166
13,245;-0,017166
13,246667;-0,017166
13,248333;-0,017166
13,25;-0,017166
13,251667;-0,017166
13,253333;-0,017166
13,255;-0,017166
13,256667;-0,017166
13,258333;-0,017166
13,26;-0,017166
13,261667;-0,017166
13,263333;-0,017166
13,265;-0,017166
13,266667;-0,017166
13,268333;-0,017166
13,27;-0,017166
13,271667;-0,017166
13,273333;-0,017166
13,275;-0,017166
13,276667;-0,017166
13,278333;-0,017166
13,28;-0,017166
13,281667;-0,017166
13,283333;-0,017166
13,285;-0,017166
13,286667;-0,017166
13,288333;-0,017166
13,29;-0,017166
13,291667;-0,017166
13,293333;-0,017166
13,295;-0,017166
13,296667;-0,017166
13,298333;-0,017166
13,3;-0,017166
13,301667;-0,017166
13,303333;-0,017166
13,305;-0,017166
13,306667;-0,017166
13,308333;-0,017166
13,31;-0,017166
13,311667;-0,017166
13,313333;-0,017166
13,315;-0,017166
13,316667;-0,017166
13,318333;-0,017166
13,32;-0,017166
13,321667;-0,017166
13,323333;-0,014305
13,325;-0,014305
13,326667;-0,014305
13,328333;-0,014305
13,33;-0,014305
13,331667;-0,014305
13,333333;-0,014305
13,335;-0,014305
13,336667;-0,014305
13,338333;-0,014305
13,34;-0,014305
13,341667;-0,014305
13,343333;-0,014305
13,345;-0,014305
13,346667;-0,014305
13,348333;-0,014305
13,35;-0,014305
13,351667;-0,011444
13,353333;-0,011444
13,355;-0,011444
13,356667;-0,011444
13,358333;-0,011444
13,36;-0,011444
13,361667;-0,011444
13,363333;-0,011444
13,365;-0,011444
13,366667;-0,011444
13,368333;-0,011444
13,37;-0,011444
13,371667;-0,011444
13,373333;-0,011444
13,375;-0,011444
13,376667;-0,008583
13,378333;-0,008583
13,38;-0,008583
13,381667;-0,008583
13,383333;-0,008583
13,385;-0,008583
13,386667;-0,008583
13,388333;-0,008583
13,39;-0,008583
13,391667;-0,005722
13,393333;-0,005722
13,395;-0,005722
13,396667;-0,005722
13,398333;-0,005722
13,4;-0,005722
13,401667;-0,005722
13,403333;-0,005722
13,405;-0,005722
13,406667;-0,002861
13,408333;-0,002861
13,41;-0,002861
13,411667;-0,002861
13,413333;-0,002861
13,415;-0,002861
13,416667;-0,002861
13,418333;-0,002861
13,42;-0,002861
13,421667;-0,002861
13,423333;-0,002861
13,425;0
13,426667;0
13,428333;0
13,43;0
13,431667;0
13,433333;0
13,435;0
13,436667;0,002861
13,438333;0,002861
13,44;0,002861
13,441667;0,002861
13,443333;0,002861
13,445;0,002861
13,446667;0,002861
13,448333;0,005722
13,45;0,005722
13,451667;0,005722
13,453333;0,005722
13,455;0,005722
13,456667;0,005722
13,458333;0,005722
13,46;0,008583
13,461667;0,008583
13,463333;0,008583
13,465;0,008583
13,466667;0,008583
13,468333;0,008583
13,47;0,008583
13,471667;0,011444
13,473333;0,011444
13,475;0,011444
13,476667;0,011444
13,478333;0,011444
13,48;0,011444
13,481667;0,011444
13,483333;0,011444
13,485;0,014305
13,486667;0,014305
13,488333;0,014305
13,49;0,014305
13,491667;0,014305
13,493333;0,014305
13,495;0,014305
13,496667;0,014305
13,498333;0,014305
13,5;0,014305
13,501667;0,017166
13,503333;0,017166
13,505;0,017166
13,506667;0,017166
13,508333;0,017166
13,51;0,017166
13,511667;0,017166
13,513333;0,017166
13,515;0,017166
13,516667;0,020027
13,518333;0,020027
13,52;0,020027
13,521667;0,020027
13,523333;0,020027
13,525;0,020027
13,526667;0,020027
13,528333;0,020027
13,53;0,022888
13,531667;0,022888
13,533333;0,022888
13,535;0,022888
13,536667;0,022888
13,538333;0,022888
13,54;0,022888
13,541667;0,022888
13,543333;0,025749
13,545;0,025749
13,546667;0,025749
13,548333;0,025749
13,55;0,025749
13,551667;0,025749
13,553333;0,02861
13,555;0,02861
13,556667;0,02861
13,558333;0,02861
13,56;0,02861
13,561667;0,02861
13,563333;0,02861
13,565;0,02861
13,566667;0,02861
13,568333;0,02861
13,57;0,02861
13,571667;0,02861
13,573333;0,02861
13,575;0,02861
13,576667;0,02861
13,578333;0,031471
13,58;0,031471
13,581667;0,031471
13,583333;0,031471
13,585;0,031471
13,586667;0,031471
13,588333;0,031471
13,59;0,031471
13,591667;0,031471
13,593333;0,031471
13,595;0,031471
13,596667;0,031471
13,598333;0,031471
13,6;0,031471
13,601667;0,031471
13,603333;0,031471
13,605;0,031471
13,606667;0,034332
13,608333;0,034332
13,61;0,034332
13,611667;0,034332
13,613333;0,034332
13,615;0,034332
13,616667;0,034332
13,618333;0,034332
13,62;0,034332
13,621667;0,034332
13,623333;0,034332
13,625;0,034332
13,626667;0,034332
13,628333;0,034332
13,63;0,034332
13,631667;0,034332
13,633333;0,034332
13,635;0,034332
13,636667;0,034332
13,638333;0,034332
13,64;0,034332
13,641667;0,034332
13,643333;0,034332
13,645;0,034332
13,646667;0,034332
13,648333;0,034332
13,65;0,034332
13,651667;0,034332
13,653333;0,034332
13,655;0,034332
13,656667;0,034332
13,658333;0,034332
13,66;0,034332
13,661667;0,034332
13,663333;0,031471
13,665;0,031471
13,666667;0,031471
13,668333;0,031471
13,67;0,031471
13,671667;0,031471
13,673333;0,031471
13,675;0,031471
13,676667;0,031471
13,678333;0,031471
13,68;0,031471
13,681667;0,031471
13,683333;0,031471
13,685;0,031471
13,686667;0,031471
13,688333;0,031471
13,69;0,031471
13,691667;0,031471
13,693333;0,031471
13,695;0,031471
13,696667;0,031471
13,698333;0,031471
13,7;0,031471
13,701667;0,02861
13,703333;0,02861
13,705;0,02861
13,706667;0,02861
13,708333;0,02861
13,71;0,02861
13,711667;0,02861
13,713333;0,02861
13,715;0,02861
13,716667;0,02861
13,718333;0,02861
13,72;0,02861
13,721667;0,025749
13,723333;0,025749
13,725;0,025749
13,726667;0,025749
13,728333;0,025749
13,73;0,025749
13,731667;0,025749
13,733333;0,025749
13,735;0,025749
13,736667;0,025749
13,738333;0,025749
13,74;0,025749
13,741667;0,025749
13,743333;0,025749
13,745;0,022888
13,746667;0,022888
13,748333;0,022888
13,75;0,022888
13,751667;0,022888
13,753333;0,022888
13,755;0,022888
13,756667;0,022888
13,758333;0,022888
13,76;0,020027
13,761667;0,020027
13,763333;0,020027
13,765;0,020027
13,766667;0,020027
13,768333;0,020027
13,77;0,020027
13,771667;0,020027
13,773333;0,020027
13,775;0,017166
13,776667;0,017166
13,778333;0,017166
13,78;0,017166
13,781667;0,017166
13,783333;0,017166
13,785;0,017166
13,786667;0,017166
13,788333;0,017166
13,79;0,014305
13,791667;0,014305
13,793333;0,014305
13,795;0,014305
13,796667;0,014305
13,798333;0,014305
13,8;0,014305
13,801667;0,014305
13,803333;0,014305
13,805;0,014305
13,806667;0,014305
13,808333;0,014305
13,81;0,014305
13,811667;0,014305
13,813333;0,011444
13,815;0,011444
13,816667;0,011444
13,818333;0,011444
13,82;0,011444
13,821667;0,011444
13,823333;0,011444
13,825;0,011444
13,826667;0,011444
13,828333;0,008583
13,83;0,008583
13,831667;0,008583
13,833333;0,008583
13,835;0,008583
13,836667;0,008583
13,838333;0,008583
13,84;0,008583
13,841667;0,008583
13,843333;0,008583
13,845;0,008583
13,846667;0,008583
13,848333;0,008583
13,85;0,005722
13,851667;0,005722
13,853333;0,005722
13,855;0,005722
13,856667;0,005722
13,858333;0,005722
13,86;0,005722
13,861667;0,005722
13,863333;0,005722
13,865;0,005722
13,866667;0,005722
13,868333;0,005722
13,87;0,005722
13,871667;0,005722
13,873333;0,002861
13,875;0,002861
13,876667;0,002861
13,878333;0,002861
13,88;0,002861
13,881667;0,002861
13,883333;0,002861
13,885;0,002861
13,886667;0,002861
13,888333;0,002861
13,89;0,002861
13,891667;0,002861
13,893333;0,002861
13,895;0
13,896667;0
13,898333;0
13,9;0
13,901667;0
13,903333;0
13,905;0
13,906667;0
13,908333;0
13,91;0
13,911667;0
13,913333;0
13,915;0
13,916667;-0,002861
13,918333;-0,002861
13,92;-0,002861
13,921667;-0,002861
13,923333;-0,002861
13,925;-0,002861
13,926667;-0,002861
13,928333;-0,002861
13,93;-0,002861
13,931667;-0,002861
13,933333;-0,002861
13,935;-0,002861
13,936667;-0,002861
13,938333;-0,002861
13,94;-0,002861
13,941667;-0,002861
13,943333;-0,002861
13,945;-0,002861
13,946667;-0,002861
13,948333;-0,005722
13,95;-0,005722
13,951667;-0,005722
13,953333;-0,005722
13,955;-0,005722
13,956667;-0,005722
13,958333;-0,005722
13,96;-0,005722
13,961667;-0,005722
13,963333;-0,005722
13,965;-0,005722
13,966667;-0,005722
13,968333;-0,005722
13,97;-0,005722
13,971667;-0,005722
13,973333;-0,005722
13,975;-0,005722
13,976667;-0,005722
13,978333;-0,008583
13,98;-0,008583
13,981667;-0,008583
13,983333;-0,008583
13,985;-0,008583
13,986667;-0,008583
13,988333;-0,008583
13,99;-0,008583
13,991667;-0,008583
13,993333;-0,008583
13,995;-0,008583
13,996667;-0,008583
13,998333;-0,008583
14;-0,008583
14,001667;-0,008583
14,003333;-0,008583
14,005;-0,008583
14,006667;-0,008583
14,008333;-0,008583
14,01;-0,008583
14,011667;-0,008583
14,013333;-0,008583
14,015;-0,011444
14,016667;-0,011444
14,018333;-0,011444
14,02;-0,011444
