Time (min);Value (µRIU)
0,213333;-0,005722
0,215;-0,005722
0,216667;-0,005722
0,218333;-0,005722
0,22;-0,005722
0,221667;-0,005722
0,223333;-0,005722
0,225;-0,005722
0,226667;-0,005722
0,228333;-0,005722
0,23;-0,005722
0,231667;-0,005722
0,233333;-0,005722
0,235;-0,005722
0,236667;-0,005722
0,238333;-0,005722
0,24;-0,005722
0,241667;-0,005722
0,243333;-0,005722
0,245;-0,005722
0,246667;-0,005722
0,248333;-0,005722
0,25;-0,005722
0,251667;-0,005722
0,253333;-0,005722
0,255;-0,005722
0,256667;-0,005722
0,258333;-0,005722
0,26;-0,005722
0,261667;-0,005722
0,263333;-0,005722
0,265;-0,005722
0,266667;-0,005722
0,268333;-0,005722
0,27;-0,005722
0,271667;-0,005722
0,273333;-0,005722
0,275;-0,005722
0,276667;-0,005722
0,278333;-0,005722
0,28;-0,005722
0,281667;-0,005722
0,283333;-0,005722
0,285;-0,005722
0,286667;-0,005722
0,288333;-0,005722
0,29;-0,005722
0,291667;-0,005722
0,293333;-0,005722
0,295;-0,005722
0,296667;-0,005722
0,298333;-0,005722
0,3;-0,005722
0,301667;-0,005722
0,303333;-0,005722
0,305;-0,005722
0,306667;-0,005722
0,308333;-0,005722
0,31;-0,005722
0,311667;-0,005722
0,313333;-0,005722
0,315;-0,005722
0,316667;-0,005722
0,318333;-0,005722
0,32;-0,005722
0,321667;-0,005722
0,323333;-0,005722
0,325;-0,005722
0,326667;-0,005722
0,328333;-0,005722
0,33;-0,005722
0,331667;-0,005722
0,333333;-0,005722
0,335;-0,005722
0,336667;-0,005722
0,338333;-0,005722
0,34;-0,005722
0,341667;-0,005722
0,343333;-0,005722
0,345;-0,005722
0,346667;-0,005722
0,348333;-0,005722
0,35;-0,005722
0,351667;-0,005722
0,353333;-0,005722
0,355;-0,005722
0,356667;-0,005722
0,358333;-0,005722
0,36;-0,005722
0,361667;-0,005722
0,363333;-0,005722
0,365;-0,005722
0,366667;-0,005722
0,368333;-0,005722
0,37;-0,005722
0,371667;-0,005722
0,373333;-0,005722
0,375;-0,005722
0,376667;-0,005722
0,378333;-0,005722
0,38;-0,005722
0,381667;-0,005722
0,383333;-0,005722
0,385;-0,005722
0,386667;-0,005722
0,388333;-0,005722
0,39;-0,005722
0,391667;-0,005722
0,393333;-0,005722
0,395;-0,005722
0,396667;-0,005722
0,398333;-0,005722
0,4;-0,005722
0,401667;-0,005722
0,403333;-0,005722
0,405;-0,005722
0,406667;-0,005722
0,408333;-0,005722
0,41;-0,005722
0,411667;-0,005722
0,413333;-0,005722
0,415;-0,005722
0,416667;-0,005722
0,418333;-0,005722
0,42;-0,005722
0,421667;-0,005722
0,423333;-0,005722
0,425;-0,005722
0,426667;-0,005722
0,428333;-0,005722
0,43;-0,008583
0,431667;-0,008583
0,433333;-0,008583
0,435;-0,008583
0,436667;-0,008583
0,438333;-0,008583
0,44;-0,008583
0,441667;-0,008583
0,443333;-0,008583
0,445;-0,008583
0,446667;-0,008583
0,448333;-0,008583
0,45;-0,008583
0,451667;-0,008583
0,453333;-0,008583
0,455;-0,008583
0,456667;-0,008583
0,458333;-0,008583
0,46;-0,008583
0,461667;-0,008583
0,463333;-0,008583
0,465;-0,008583
0,466667;-0,008583
0,468333;-0,008583
0,47;-0,008583
0,471667;-0,008583
0,473333;-0,008583
0,475;-0,008583
0,476667;-0,008583
0,478333;-0,008583
0,48;-0,008583
0,481667;-0,008583
0,483333;-0,008583
0,485;-0,008583
0,486667;-0,008583
0,488333;-0,008583
0,49;-0,008583
0,491667;-0,008583
0,493333;-0,008583
0,495;-0,008583
0,496667;-0,008583
0,498333;-0,008583
0,5;-0,008583
0,501667;-0,008583
0,503333;-0,008583
0,505;-0,008583
0,506667;-0,008583
0,508333;-0,008583
0,51;-0,008583
0,511667;-0,008583
0,513333;-0,008583
0,515;-0,008583
0,516667;-0,008583
0,518333;-0,008583
0,52;-0,008583
0,521667;-0,008583
0,523333;-0,008583
0,525;-0,008583
0,526667;-0,008583
0,528333;-0,008583
0,53;-0,008583
0,531667;-0,008583
0,533333;-0,008583
0,535;-0,008583
0,536667;-0,008583
0,538333;-0,008583
0,54;-0,008583
0,541667;-0,008583
0,543333;-0,008583
0,545;-0,008583
0,546667;-0,008583
0,548333;-0,008583
0,55;-0,008583
0,551667;-0,008583
0,553333;-0,008583
0,555;-0,008583
0,556667;-0,008583
0,558333;-0,008583
0,56;-0,008583
0,561667;-0,008583
0,563333;-0,008583
0,565;-0,008583
0,566667;-0,008583
0,568333;-0,008583
0,57;-0,008583
0,571667;-0,008583
0,573333;-0,008583
0,575;-0,008583
0,576667;-0,008583
0,578333;-0,008583
0,58;-0,008583
0,581667;-0,008583
0,583333;-0,008583
0,585;-0,008583
0,586667;-0,008583
0,588333;-0,008583
0,59;-0,008583
0,591667;-0,008583
0,593333;-0,008583
0,595;-0,008583
0,596667;-0,008583
0,598333;-0,008583
0,6;-0,008583
0,601667;-0,008583
0,603333;-0,008583
0,605;-0,008583
0,606667;-0,008583
0,608333;-0,008583
0,61;-0,008583
0,611667;-0,008583
0,613333;-0,008583
0,615;-0,008583
0,616667;-0,008583
0,618333;-0,008583
0,62;-0,008583
0,621667;-0,008583
0,623333;-0,008583
0,625;-0,008583
0,626667;-0,008583
0,628333;-0,008583
0,63;-0,008583
0,631667;-0,008583
0,633333;-0,008583
0,635;-0,008583
0,636667;-0,008583
0,638333;-0,008583
0,64;-0,008583
0,641667;-0,008583
0,643333;-0,008583
0,645;-0,008583
0,646667;-0,008583
0,648333;-0,008583
0,65;-0,008583
0,651667;-0,008583
0,653333;-0,008583
0,655;-0,008583
0,656667;-0,008583
0,658333;-0,008583
0,66;-0,008583
0,661667;-0,008583
0,663333;-0,008583
0,665;-0,008583
0,666667;-0,008583
0,668333;-0,008583
0,67;-0,008583
0,671667;-0,008583
0,673333;-0,008583
0,675;-0,008583
0,676667;-0,008583
0,678333;-0,008583
0,68;-0,008583
0,681667;-0,008583
0,683333;-0,008583
0,685;-0,008583
0,686667;-0,008583
0,688333;-0,008583
0,69;-0,008583
0,691667;-0,008583
0,693333;-0,008583
0,695;-0,008583
0,696667;-0,008583
0,698333;-0,008583
0,7;-0,008583
0,701667;-0,008583
0,703333;-0,008583
0,705;-0,008583
0,706667;-0,008583
0,708333;-0,008583
0,71;-0,008583
0,711667;-0,008583
0,713333;-0,008583
0,715;-0,008583
0,716667;-0,008583
0,718333;-0,008583
0,72;-0,008583
0,721667;-0,008583
0,723333;-0,008583
0,725;-0,008583
0,726667;-0,008583
0,728333;-0,008583
0,73;-0,008583
0,731667;-0,008583
0,733333;-0,008583
0,735;-0,008583
0,736667;-0,008583
0,738333;-0,008583
0,74;-0,008583
0,741667;-0,008583
0,743333;-0,008583
0,745;-0,008583
0,746667;-0,008583
0,748333;-0,008583
0,75;-0,008583
0,751667;-0,008583
0,753333;-0,008583
0,755;-0,008583
0,756667;-0,008583
0,758333;-0,008583
0,76;-0,008583
0,761667;-0,008583
0,763333;-0,008583
0,765;-0,008583
0,766667;-0,008583
0,768333;-0,008583
0,77;-0,008583
0,771667;-0,008583
0,773333;-0,008583
0,775;-0,008583
0,776667;-0,008583
0,778333;-0,008583
0,78;-0,008583
0,781667;-0,008583
0,783333;-0,008583
0,785;-0,008583
0,786667;-0,008583
0,788333;-0,008583
0,79;-0,008583
0,791667;-0,008583
0,793333;-0,008583
0,795;-0,008583
0,796667;-0,008583
0,798333;-0,008583
0,8;-0,008583
0,801667;-0,008583
0,803333;-0,008583
0,805;-0,008583
0,806667;-0,008583
0,808333;-0,008583
0,81;-0,008583
0,811667;-0,008583
0,813333;-0,008583
0,815;-0,008583
0,816667;-0,008583
0,818333;-0,008583
0,82;-0,008583
0,821667;-0,008583
0,823333;-0,008583
0,825;-0,008583
0,826667;-0,008583
0,828333;-0,008583
0,83;-0,008583
0,831667;-0,008583
0,833333;-0,008583
0,835;-0,008583
0,836667;-0,008583
0,838333;-0,008583
0,84;-0,008583
0,841667;-0,008583
0,843333;-0,008583
0,845;-0,008583
0,846667;-0,008583
0,848333;-0,008583
0,85;-0,008583
0,851667;-0,008583
0,853333;-0,008583
0,855;-0,008583
0,856667;-0,008583
0,858333;-0,008583
0,86;-0,008583
0,861667;-0,008583
0,863333;-0,008583
0,865;-0,008583
0,866667;-0,008583
0,868333;-0,008583
0,87;-0,008583
0,871667;-0,008583
0,873333;-0,008583
0,875;-0,008583
0,876667;-0,008583
0,878333;-0,008583
0,88;-0,008583
0,881667;-0,008583
0,883333;-0,008583
0,885;-0,008583
0,886667;-0,008583
0,888333;-0,008583
0,89;-0,008583
0,891667;-0,008583
0,893333;-0,008583
0,895;-0,008583
0,896667;-0,008583
0,898333;-0,008583
0,9;-0,008583
0,901667;-0,008583
0,903333;-0,008583
0,905;-0,008583
0,906667;-0,008583
0,908333;-0,008583
0,91;-0,008583
0,911667;-0,008583
0,913333;-0,008583
0,915;-0,008583
0,916667;-0,008583
0,918333;-0,008583
0,92;-0,008583
0,921667;-0,008583
0,923333;-0,008583
0,925;-0,008583
0,926667;-0,008583
0,928333;-0,008583
0,93;-0,008583
0,931667;-0,008583
0,933333;-0,008583
0,935;-0,008583
0,936667;-0,008583
0,938333;-0,008583
0,94;-0,008583
0,941667;-0,008583
0,943333;-0,008583
0,945;-0,008583
0,946667;-0,008583
0,948333;-0,008583
0,95;-0,008583
0,951667;-0,008583
0,953333;-0,008583
0,955;-0,008583
0,956667;-0,008583
0,958333;-0,008583
0,96;-0,008583
0,961667;-0,008583
0,963333;-0,008583
0,965;-0,008583
0,966667;-0,008583
0,968333;-0,008583
0,97;-0,008583
0,971667;-0,008583
0,973333;-0,008583
0,975;-0,008583
0,976667;-0,008583
0,978333;-0,008583
0,98;-0,008583
0,981667;-0,008583
0,983333;-0,008583
0,985;-0,008583
0,986667;-0,008583
0,988333;-0,008583
0,99;-0,008583
0,991667;-0,008583
0,993333;-0,008583
0,995;-0,008583
0,996667;-0,008583
0,998333;-0,008583
1;-0,008583
1,001667;-0,008583
1,003333;-0,008583
1,005;-0,008583
1,006667;-0,008583
1,008333;-0,008583
1,01;-0,008583
1,011667;-0,008583
1,013333;-0,008583
1,015;-0,008583
1,016667;-0,008583
1,018333;-0,008583
1,02;-0,008583
1,021667;-0,008583
1,023333;-0,008583
1,025;-0,008583
1,026667;-0,008583
1,028333;-0,008583
1,03;-0,008583
1,031667;-0,008583
1,033333;-0,008583
1,035;-0,008583
1,036667;-0,008583
1,038333;-0,008583
1,04;-0,008583
1,041667;-0,008583
1,043333;-0,008583
1,045;-0,008583
1,046667;-0,008583
1,048333;-0,008583
1,05;-0,008583
1,051667;-0,008583
1,053333;-0,008583
1,055;-0,008583
1,056667;-0,008583
1,058333;-0,008583
1,06;-0,008583
1,061667;-0,008583
1,063333;-0,008583
1,065;-0,008583
1,066667;-0,008583
1,068333;-0,008583
1,07;-0,008583
1,071667;-0,008583
1,073333;-0,008583
1,075;-0,008583
1,076667;-0,008583
1,078333;-0,008583
1,08;-0,008583
1,081667;-0,008583
1,083333;-0,008583
1,085;-0,008583
1,086667;-0,008583
1,088333;-0,008583
1,09;-0,008583
1,091667;-0,008583
1,093333;-0,008583
1,095;-0,008583
1,096667;-0,008583
1,098333;-0,008583
1,1;-0,008583
1,101667;-0,008583
1,103333;-0,008583
1,105;-0,008583
1,106667;-0,008583
1,108333;-0,008583
1,11;-0,008583
1,111667;-0,008583
1,113333;-0,008583
1,115;-0,008583
1,116667;-0,008583
1,118333;-0,008583
1,12;-0,008583
1,121667;-0,008583
1,123333;-0,008583
1,125;-0,008583
1,126667;-0,008583
1,128333;-0,008583
1,13;-0,008583
1,131667;-0,008583
1,133333;-0,008583
1,135;-0,008583
1,136667;-0,008583
1,138333;-0,008583
1,14;-0,008583
1,141667;-0,008583
1,143333;-0,008583
1,145;-0,008583
1,146667;-0,008583
1,148333;-0,008583
1,15;-0,008583
1,151667;-0,008583
1,153333;-0,008583
1,155;-0,008583
1,156667;-0,008583
1,158333;-0,008583
1,16;-0,008583
1,161667;-0,008583
1,163333;-0,008583
1,165;-0,008583
1,166667;-0,008583
1,168333;-0,008583
1,17;-0,008583
1,171667;-0,008583
1,173333;-0,008583
1,175;-0,008583
1,176667;-0,008583
1,178333;-0,008583
1,18;-0,008583
1,181667;-0,008583
1,183333;-0,008583
1,185;-0,008583
1,186667;-0,008583
1,188333;-0,008583
1,19;-0,008583
1,191667;-0,008583
1,193333;-0,008583
1,195;-0,008583
1,196667;-0,008583
1,198333;-0,008583
1,2;-0,008583
1,201667;-0,008583
1,203333;-0,008583
1,205;-0,008583
1,206667;-0,005722
1,208333;-0,005722
1,21;-0,005722
1,211667;-0,005722
1,213333;-0,005722
1,215;-0,005722
1,216667;-0,005722
1,218333;-0,005722
1,22;-0,005722
1,221667;-0,005722
1,223333;-0,005722
1,225;-0,005722
1,226667;-0,005722
1,228333;-0,005722
1,23;-0,005722
1,231667;-0,005722
1,233333;-0,005722
1,235;-0,005722
1,236667;-0,005722
1,238333;-0,008583
1,24;-0,008583
1,241667;-0,008583
1,243333;-0,008583
1,245;-0,008583
1,246667;-0,008583
1,248333;-0,008583
1,25;-0,008583
1,251667;-0,008583
1,253333;-0,008583
1,255;-0,008583
1,256667;-0,008583
1,258333;-0,008583
1,26;-0,008583
1,261667;-0,008583
1,263333;-0,008583
1,265;-0,008583
1,266667;-0,008583
1,268333;-0,008583
1,27;-0,008583
1,271667;-0,008583
1,273333;-0,008583
1,275;-0,008583
1,276667;-0,008583
1,278333;-0,008583
1,28;-0,008583
1,281667;-0,008583
1,283333;-0,008583
1,285;-0,008583
1,286667;-0,008583
1,288333;-0,008583
1,29;-0,008583
1,291667;-0,008583
1,293333;-0,008583
1,295;-0,008583
1,296667;-0,008583
1,298333;-0,008583
1,3;-0,008583
1,301667;-0,008583
1,303333;-0,008583
1,305;-0,008583
1,306667;-0,008583
1,308333;-0,008583
1,31;-0,008583
1,311667;-0,005722
1,313333;-0,005722
1,315;-0,005722
1,316667;-0,005722
1,318333;-0,005722
1,32;-0,005722
1,321667;-0,005722
1,323333;-0,005722
1,325;-0,005722
1,326667;-0,005722
1,328333;-0,005722
1,33;-0,005722
1,331667;-0,005722
1,333333;-0,005722
1,335;-0,005722
1,336667;-0,005722
1,338333;-0,005722
1,34;-0,005722
1,341667;-0,005722
1,343333;-0,005722
1,345;-0,005722
1,346667;-0,005722
1,348333;-0,005722
1,35;-0,005722
1,351667;-0,005722
1,353333;-0,005722
1,355;-0,005722
1,356667;-0,005722
1,358333;-0,005722
1,36;-0,005722
1,361667;-0,005722
1,363333;-0,005722
1,365;-0,005722
1,366667;-0,005722
1,368333;-0,005722
1,37;-0,005722
1,371667;-0,005722
1,373333;-0,005722
1,375;-0,005722
1,376667;-0,005722
1,378333;-0,005722
1,38;-0,005722
1,381667;-0,005722
1,383333;-0,005722
1,385;-0,005722
1,386667;-0,005722
1,388333;-0,005722
1,39;-0,005722
1,391667;-0,005722
1,393333;-0,005722
1,395;-0,005722
1,396667;-0,005722
1,398333;-0,005722
1,4;-0,005722
1,401667;-0,005722
1,403333;-0,005722
1,405;-0,005722
1,406667;-0,005722
1,408333;-0,005722
1,41;-0,005722
1,411667;-0,005722
1,413333;-0,005722
1,415;-0,005722
1,416667;-0,005722
1,418333;-0,005722
1,42;-0,005722
1,421667;-0,005722
1,423333;-0,005722
1,425;-0,005722
1,426667;-0,005722
1,428333;-0,005722
1,43;-0,005722
1,431667;-0,005722
1,433333;-0,005722
1,435;-0,005722
1,436667;-0,005722
1,438333;-0,005722
1,44;-0,005722
1,441667;-0,005722
1,443333;-0,005722
1,445;-0,005722
1,446667;-0,005722
1,448333;-0,005722
1,45;-0,005722
1,451667;-0,005722
1,453333;-0,005722
1,455;-0,005722
1,456667;-0,005722
1,458333;-0,005722
1,46;-0,005722
1,461667;-0,005722
1,463333;-0,005722
1,465;-0,005722
1,466667;-0,005722
1,468333;-0,005722
1,47;-0,005722
1,471667;-0,005722
1,473333;-0,005722
1,475;-0,005722
1,476667;-0,005722
1,478333;-0,005722
1,48;-0,005722
1,481667;-0,005722
1,483333;-0,005722
1,485;-0,005722
1,486667;-0,005722
1,488333;-0,005722
1,49;-0,005722
1,491667;-0,005722
1,493333;-0,005722
1,495;-0,005722
1,496667;-0,005722
1,498333;-0,005722
1,5;-0,005722
1,501667;-0,005722
1,503333;-0,005722
1,505;-0,005722
1,506667;-0,008583
1,508333;-0,008583
1,51;-0,008583
1,511667;-0,008583
1,513333;-0,008583
1,515;-0,008583
1,516667;-0,005722
1,518333;-0,005722
1,52;-0,005722
1,521667;-0,005722
1,523333;-0,005722
1,525;-0,005722
1,526667;-0,005722
1,528333;-0,005722
1,53;-0,005722
1,531667;-0,005722
1,533333;-0,005722
1,535;-0,005722
1,536667;-0,005722
1,538333;-0,005722
1,54;-0,008583
1,541667;-0,008583
1,543333;-0,008583
1,545;-0,008583
1,546667;-0,008583
1,548333;-0,008583
1,55;-0,008583
1,551667;-0,008583
1,553333;-0,008583
1,555;-0,008583
1,556667;-0,008583
1,558333;-0,008583
1,56;-0,008583
1,561667;-0,008583
1,563333;-0,008583
1,565;-0,008583
1,566667;-0,008583
1,568333;-0,008583
1,57;-0,008583
1,571667;-0,008583
1,573333;-0,008583
1,575;-0,008583
1,576667;-0,008583
1,578333;-0,008583
1,58;-0,008583
1,581667;-0,008583
1,583333;-0,008583
1,585;-0,008583
1,586667;-0,008583
1,588333;-0,008583
1,59;-0,008583
1,591667;-0,008583
1,593333;-0,008583
1,595;-0,008583
1,596667;-0,008583
1,598333;-0,008583
1,6;-0,008583
1,601667;-0,008583
1,603333;-0,008583
1,605;-0,008583
1,606667;-0,008583
1,608333;-0,008583
1,61;-0,008583
1,611667;-0,008583
1,613333;-0,008583
1,615;-0,008583
1,616667;-0,008583
1,618333;-0,008583
1,62;-0,008583
1,621667;-0,008583
1,623333;-0,008583
1,625;-0,008583
1,626667;-0,008583
1,628333;-0,008583
1,63;-0,008583
1,631667;-0,008583
1,633333;-0,008583
1,635;-0,008583
1,636667;-0,008583
1,638333;-0,008583
1,64;-0,008583
1,641667;-0,008583
1,643333;-0,008583
1,645;-0,008583
1,646667;-0,008583
1,648333;-0,008583
1,65;-0,008583
1,651667;-0,008583
1,653333;-0,011444
1,655;-0,011444
1,656667;-0,011444
1,658333;-0,011444
1,66;-0,008583
1,661667;-0,008583
1,663333;-0,008583
1,665;-0,008583
1,666667;-0,008583
1,668333;-0,008583
1,67;-0,008583
1,671667;-0,008583
1,673333;-0,008583
1,675;-0,008583
1,676667;-0,008583
1,678333;-0,011444
1,68;-0,011444
1,681667;-0,011444
1,683333;-0,011444
1,685;-0,011444
1,686667;-0,011444
1,688333;-0,011444
1,69;-0,011444
1,691667;-0,011444
1,693333;-0,011444
1,695;-0,011444
1,696667;-0,011444
1,698333;-0,011444
1,7;-0,011444
1,701667;-0,011444
1,703333;-0,011444
1,705;-0,011444
1,706667;-0,011444
1,708333;-0,011444
1,71;-0,011444
1,711667;-0,011444
1,713333;-0,011444
1,715;-0,011444
1,716667;-0,011444
1,718333;-0,011444
1,72;-0,011444
1,721667;-0,011444
1,723333;-0,011444
1,725;-0,011444
1,726667;-0,011444
1,728333;-0,011444
1,73;-0,011444
1,731667;-0,011444
1,733333;-0,011444
1,735;-0,011444
1,736667;-0,011444
1,738333;-0,011444
1,74;-0,011444
1,741667;-0,011444
1,743333;-0,011444
1,745;-0,011444
1,746667;-0,011444
1,748333;-0,011444
1,75;-0,011444
1,751667;-0,011444
1,753333;-0,011444
1,755;-0,011444
1,756667;-0,011444
1,758333;-0,011444
1,76;-0,011444
1,761667;-0,008583
1,763333;-0,008583
1,765;-0,008583
1,766667;-0,008583
1,768333;-0,008583
1,77;-0,008583
1,771667;-0,008583
1,773333;-0,008583
1,775;-0,008583
1,776667;-0,008583
1,778333;-0,008583
1,78;-0,008583
1,781667;-0,008583
1,783333;-0,008583
1,785;-0,008583
1,786667;-0,008583
1,788333;-0,008583
1,79;-0,008583
1,791667;-0,008583
1,793333;-0,008583
1,795;-0,008583
1,796667;-0,008583
1,798333;-0,008583
1,8;-0,008583
1,801667;-0,008583
1,803333;-0,008583
1,805;-0,008583
1,806667;-0,008583
1,808333;-0,008583
1,81;-0,008583
1,811667;-0,008583
1,813333;-0,008583
1,815;-0,008583
1,816667;-0,008583
1,818333;-0,008583
1,82;-0,008583
1,821667;-0,008583
1,823333;-0,008583
1,825;-0,008583
1,826667;-0,008583
1,828333;-0,008583
1,83;-0,008583
1,831667;-0,008583
1,833333;-0,008583
1,835;-0,008583
1,836667;-0,008583
1,838333;-0,008583
1,84;-0,008583
1,841667;-0,008583
1,843333;-0,008583
1,845;-0,008583
1,846667;-0,008583
1,848333;-0,008583
1,85;-0,008583
1,851667;-0,008583
1,853333;-0,008583
1,855;-0,008583
1,856667;-0,008583
1,858333;-0,008583
1,86;-0,008583
1,861667;-0,008583
1,863333;-0,008583
1,865;-0,008583
1,866667;-0,008583
1,868333;-0,011444
1,87;-0,011444
1,871667;-0,011444
1,873333;-0,011444
1,875;-0,011444
1,876667;-0,011444
1,878333;-0,011444
1,88;-0,011444
1,881667;-0,011444
1,883333;-0,011444
1,885;-0,011444
1,886667;-0,011444
1,888333;-0,011444
1,89;-0,011444
1,891667;-0,011444
1,893333;-0,011444
1,895;-0,011444
1,896667;-0,011444
1,898333;-0,011444
1,9;-0,011444
1,901667;-0,011444
1,903333;-0,011444
1,905;-0,011444
1,906667;-0,011444
1,908333;-0,011444
1,91;-0,011444
1,911667;-0,011444
1,913333;-0,011444
1,915;-0,011444
1,916667;-0,011444
1,918333;-0,011444
1,92;-0,011444
1,921667;-0,011444
1,923333;-0,011444
1,925;-0,011444
1,926667;-0,011444
1,928333;-0,011444
1,93;-0,011444
1,931667;-0,008583
1,933333;-0,008583
1,935;-0,008583
1,936667;-0,008583
1,938333;-0,008583
1,94;-0,008583
1,941667;-0,008583
1,943333;-0,011444
1,945;-0,011444
1,946667;-0,011444
1,948333;-0,011444
1,95;-0,011444
1,951667;-0,011444
1,953333;-0,011444
1,955;-0,011444
1,956667;-0,011444
1,958333;-0,011444
1,96;-0,011444
1,961667;-0,011444
1,963333;-0,011444
1,965;-0,011444
1,966667;-0,011444
1,968333;-0,011444
1,97;-0,011444
1,971667;-0,011444
1,973333;-0,011444
1,975;-0,008583
1,976667;-0,008583
1,978333;-0,008583
1,98;-0,008583
1,981667;-0,008583
1,983333;-0,008583
1,985;-0,008583
1,986667;-0,008583
1,988333;-0,008583
1,99;-0,008583
1,991667;-0,008583
1,993333;-0,008583
1,995;-0,008583
1,996667;-0,008583
1,998333;-0,008583
2;-0,008583
2,001667;-0,008583
2,003333;-0,008583
2,005;-0,008583
2,006667;-0,008583
2,008333;-0,008583
2,01;-0,008583
2,011667;-0,008583
2,013333;-0,008583
2,015;-0,008583
2,016667;-0,008583
2,018333;-0,008583
2,02;-0,008583
2,021667;-0,008583
2,023333;-0,008583
2,025;-0,008583
2,026667;-0,008583
2,028333;-0,008583
2,03;-0,008583
2,031667;-0,008583
2,033333;-0,008583
2,035;-0,008583
2,036667;-0,008583
2,038333;-0,008583
2,04;-0,008583
2,041667;-0,008583
2,043333;-0,008583
2,045;-0,008583
2,046667;-0,008583
2,048333;-0,008583
2,05;-0,008583
2,051667;-0,008583
2,053333;-0,008583
2,055;-0,008583
2,056667;-0,008583
2,058333;-0,008583
2,06;-0,008583
2,061667;-0,008583
2,063333;-0,008583
2,065;-0,008583
2,066667;-0,008583
2,068333;-0,008583
2,07;-0,008583
2,071667;-0,008583
2,073333;-0,008583
2,075;-0,008583
2,076667;-0,008583
2,078333;-0,008583
2,08;-0,008583
2,081667;-0,008583
2,083333;-0,008583
2,085;-0,008583
2,086667;-0,008583
2,088333;-0,008583
2,09;-0,008583
2,091667;-0,008583
2,093333;-0,008583
2,095;-0,008583
2,096667;-0,008583
2,098333;-0,011444
2,1;-0,011444
2,101667;-0,011444
2,103333;-0,011444
2,105;-0,011444
2,106667;-0,011444
2,108333;-0,011444
2,11;-0,011444
2,111667;-0,011444
2,113333;-0,008583
2,115;-0,008583
2,116667;-0,008583
2,118333;-0,008583
2,12;-0,008583
2,121667;-0,008583
2,123333;-0,008583
2,125;-0,008583
2,126667;-0,008583
2,128333;-0,008583
2,13;-0,008583
2,131667;-0,008583
2,133333;-0,008583
2,135;-0,008583
2,136667;-0,008583
2,138333;-0,008583
2,14;-0,008583
2,141667;-0,008583
2,143333;-0,008583
2,145;-0,008583
2,146667;-0,008583
2,148333;-0,008583
2,15;-0,008583
2,151667;-0,008583
2,153333;-0,008583
2,155;-0,008583
2,156667;-0,008583
2,158333;-0,008583
2,16;-0,008583
2,161667;-0,008583
2,163333;-0,008583
2,165;-0,008583
2,166667;-0,008583
2,168333;-0,008583
2,17;-0,008583
2,171667;-0,008583
2,173333;-0,008583
2,175;-0,008583
2,176667;-0,008583
2,178333;-0,008583
2,18;-0,008583
2,181667;-0,008583
