Time (min);Value (µRIU)
0,536667;-0,02861
0,538333;-0,02861
0,54;-0,031471
0,541667;-0,031471
0,543333;-0,031471
0,545;-0,031471
0,546667;-0,031471
0,548333;-0,031471
0,55;-0,031471
0,551667;-0,031471
0,553333;-0,031471
0,555;-0,031471
0,556667;-0,031471
0,558333;-0,031471
0,56;-0,031471
0,561667;-0,031471
0,563333;-0,031471
0,565;-0,031471
0,566667;-0,031471
0,568333;-0,031471
0,57;-0,031471
0,571667;-0,031471
0,573333;-0,031471
0,575;-0,031471
0,576667;-0,031471
0,578333;-0,031471
0,58;-0,031471
0,581667;-0,034332
0,583333;-0,034332
0,585;-0,034332
0,586667;-0,034332
0,588333;-0,034332
0,59;-0,034332
0,591667;-0,034332
0,593333;-0,034332
0,595;-0,034332
0,596667;-0,034332
0,598333;-0,034332
0,6;-0,034332
0,601667;-0,034332
0,603333;-0,034332
0,605;-0,034332
0,606667;-0,034332
0,608333;-0,034332
0,61;-0,034332
0,611667;-0,034332
0,613333;-0,034332
0,615;-0,034332
0,616667;-0,034332
0,618333;-0,034332
0,62;-0,034332
0,621667;-0,034332
0,623333;-0,034332
0,625;-0,034332
0,626667;-0,034332
0,628333;-0,034332
0,63;-0,034332
0,631667;-0,034332
0,633333;-0,034332
0,635;-0,034332
0,636667;-0,034332
0,638333;-0,034332
0,64;-0,034332
0,641667;-0,034332
0,643333;-0,034332
0,645;-0,034332
0,646667;-0,034332
0,648333;-0,034332
0,65;-0,034332
0,651667;-0,034332
0,653333;-0,034332
0,655;-0,034332
0,656667;-0,034332
0,658333;-0,034332
0,66;-0,034332
0,661667;-0,034332
0,663333;-0,034332
0,665;-0,034332
0,666667;-0,034332
0,668333;-0,034332
0,67;-0,034332
0,671667;-0,034332
0,673333;-0,034332
0,675;-0,034332
0,676667;-0,034332
0,678333;-0,034332
0,68;-0,034332
0,681667;-0,034332
0,683333;-0,034332
0,685;-0,034332
0,686667;-0,034332
0,688333;-0,034332
0,69;-0,034332
0,691667;-0,034332
0,693333;-0,034332
0,695;-0,034332
0,696667;-0,034332
0,698333;-0,034332
0,7;-0,034332
0,701667;-0,037193
0,703333;-0,037193
0,705;-0,037193
0,706667;-0,037193
0,708333;-0,037193
0,71;-0,037193
0,711667;-0,037193
0,713333;-0,037193
0,715;-0,037193
0,716667;-0,037193
0,718333;-0,037193
0,72;-0,037193
0,721667;-0,037193
0,723333;-0,037193
0,725;-0,034332
0,726667;-0,034332
0,728333;-0,034332
0,73;-0,034332
0,731667;-0,034332
0,733333;-0,037193
0,735;-0,037193
0,736667;-0,037193
0,738333;-0,037193
0,74;-0,037193
0,741667;-0,037193
0,743333;-0,037193
0,745;-0,037193
0,746667;-0,037193
0,748333;-0,037193
0,75;-0,037193
0,751667;-0,037193
0,753333;-0,037193
0,755;-0,037193
0,756667;-0,037193
0,758333;-0,037193
0,76;-0,037193
0,761667;-0,037193
0,763333;-0,037193
0,765;-0,037193
0,766667;-0,037193
0,768333;-0,037193
0,77;-0,037193
0,771667;-0,037193
0,773333;-0,037193
0,775;-0,037193
0,776667;-0,037193
0,778333;-0,037193
0,78;-0,037193
0,781667;-0,037193
0,783333;-0,037193
0,785;-0,037193
0,786667;-0,037193
0,788333;-0,037193
0,79;-0,037193
0,791667;-0,037193
0,793333;-0,037193
0,795;-0,037193
0,796667;-0,037193
0,798333;-0,037193
0,8;-0,037193
0,801667;-0,037193
0,803333;-0,037193
0,805;-0,037193
0,806667;-0,037193
0,808333;-0,037193
0,81;-0,037193
0,811667;-0,037193
0,813333;-0,037193
0,815;-0,037193
0,816667;-0,037193
0,818333;-0,037193
0,82;-0,037193
0,821667;-0,037193
0,823333;-0,037193
0,825;-0,037193
0,826667;-0,037193
0,828333;-0,037193
0,83;-0,037193
0,831667;-0,037193
0,833333;-0,037193
0,835;-0,037193
0,836667;-0,037193
0,838333;-0,037193
0,84;-0,040054
0,841667;-0,040054
0,843333;-0,040054
0,845;-0,040054
0,846667;-0,040054
0,848333;-0,040054
0,85;-0,040054
0,851667;-0,040054
0,853333;-0,040054
0,855;-0,040054
0,856667;-0,040054
0,858333;-0,040054
0,86;-0,040054
0,861667;-0,040054
0,863333;-0,040054
0,865;-0,040054
0,866667;-0,040054
0,868333;-0,040054
0,87;-0,040054
0,871667;-0,040054
0,873333;-0,040054
0,875;-0,040054
0,876667;-0,040054
0,878333;-0,040054
0,88;-0,040054
0,881667;-0,040054
0,883333;-0,040054
0,885;-0,040054
0,886667;-0,040054
0,888333;-0,040054
0,89;-0,040054
0,891667;-0,040054
0,893333;-0,040054
0,895;-0,040054
0,896667;-0,040054
0,898333;-0,040054
0,9;-0,040054
0,901667;-0,040054
0,903333;-0,040054
0,905;-0,040054
0,906667;-0,040054
0,908333;-0,040054
0,91;-0,040054
0,911667;-0,040054
0,913333;-0,040054
0,915;-0,040054
0,916667;-0,040054
0,918333;-0,040054
0,92;-0,040054
0,921667;-0,040054
0,923333;-0,040054
0,925;-0,040054
0,926667;-0,040054
0,928333;-0,040054
0,93;-0,042915
0,931667;-0,042915
0,933333;-0,042915
0,935;-0,042915
0,936667;-0,042915
0,938333;-0,042915
0,94;-0,042915
0,941667;-0,042915
0,943333;-0,042915
0,945;-0,042915
0,946667;-0,042915
0,948333;-0,042915
0,95;-0,042915
0,951667;-0,042915
0,953333;-0,042915
0,955;-0,042915
0,956667;-0,042915
0,958333;-0,042915
0,96;-0,042915
0,961667;-0,042915
0,963333;-0,042915
0,965;-0,042915
0,966667;-0,042915
0,968333;-0,042915
0,97;-0,042915
0,971667;-0,042915
0,973333;-0,042915
0,975;-0,042915
0,976667;-0,042915
0,978333;-0,042915
0,98;-0,042915
0,981667;-0,042915
0,983333;-0,042915
0,985;-0,042915
0,986667;-0,042915
0,988333;-0,042915
0,99;-0,042915
0,991667;-0,042915
0,993333;-0,042915
0,995;-0,042915
0,996667;-0,042915
0,998333;-0,042915
1;-0,042915
1,001667;-0,042915
1,003333;-0,042915
1,005;-0,042915
1,006667;-0,042915
1,008333;-0,042915
1,01;-0,042915
1,011667;-0,042915
1,013333;-0,042915
1,015;-0,042915
1,016667;-0,042915
1,018333;-0,042915
1,02;-0,045776
1,021667;-0,045776
1,023333;-0,045776
1,025;-0,045776
1,026667;-0,045776
1,028333;-0,045776
1,03;-0,045776
1,031667;-0,045776
1,033333;-0,045776
1,035;-0,045776
1,036667;-0,045776
1,038333;-0,045776
1,04;-0,045776
1,041667;-0,045776
1,043333;-0,045776
1,045;-0,045776
1,046667;-0,045776
1,048333;-0,045776
1,05;-0,045776
1,051667;-0,045776
1,053333;-0,045776
1,055;-0,045776
1,056667;-0,045776
1,058333;-0,045776
1,06;-0,045776
1,061667;-0,045776
1,063333;-0,045776
1,065;-0,045776
1,066667;-0,045776
1,068333;-0,045776
1,07;-0,045776
1,071667;-0,045776
1,073333;-0,045776
1,075;-0,045776
1,076667;-0,045776
1,078333;-0,045776
1,08;-0,045776
1,081667;-0,048637
1,083333;-0,048637
1,085;-0,045776
1,086667;-0,045776
1,088333;-0,045776
1,09;-0,045776
1,091667;-0,045776
1,093333;-0,045776
1,095;-0,045776
1,096667;-0,045776
1,098333;-0,045776
1,1;-0,045776
1,101667;-0,045776
1,103333;-0,045776
1,105;-0,045776
1,106667;-0,045776
1,108333;-0,045776
1,11;-0,045776
1,111667;-0,045776
1,113333;-0,045776
1,115;-0,045776
1,116667;-0,045776
1,118333;-0,045776
1,12;-0,045776
1,121667;-0,045776
1,123333;-0,045776
1,125;-0,045776
1,126667;-0,045776
1,128333;-0,048637
1,13;-0,048637
1,131667;-0,048637
1,133333;-0,048637
1,135;-0,048637
1,136667;-0,048637
1,138333;-0,048637
1,14;-0,048637
1,141667;-0,048637
1,143333;-0,048637
1,145;-0,048637
1,146667;-0,048637
1,148333;-0,048637
1,15;-0,048637
1,151667;-0,048637
1,153333;-0,048637
1,155;-0,048637
1,156667;-0,048637
1,158333;-0,048637
1,16;-0,048637
1,161667;-0,048637
1,163333;-0,048637
1,165;-0,048637
1,166667;-0,048637
1,168333;-0,048637
1,17;-0,048637
1,171667;-0,048637
1,173333;-0,048637
1,175;-0,048637
1,176667;-0,048637
1,178333;-0,048637
1,18;-0,048637
1,181667;-0,048637
1,183333;-0,048637
1,185;-0,048637
1,186667;-0,048637
1,188333;-0,051498
1,19;-0,051498
1,191667;-0,051498
1,193333;-0,051498
1,195;-0,051498
1,196667;-0,051498
1,198333;-0,051498
1,2;-0,051498
1,201667;-0,051498
1,203333;-0,051498
1,205;-0,051498
1,206667;-0,051498
1,208333;-0,051498
1,21;-0,051498
1,211667;-0,051498
1,213333;-0,051498
1,215;-0,051498
1,216667;-0,051498
1,218333;-0,051498
1,22;-0,051498
1,221667;-0,051498
1,223333;-0,051498
1,225;-0,051498
1,226667;-0,051498
1,228333;-0,051498
1,23;-0,051498
1,231667;-0,051498
1,233333;-0,051498
1,235;-0,051498
1,236667;-0,051498
1,238333;-0,051498
1,24;-0,051498
1,241667;-0,051498
1,243333;-0,051498
1,245;-0,054359
1,246667;-0,054359
1,248333;-0,054359
1,25;-0,054359
1,251667;-0,054359
1,253333;-0,054359
1,255;-0,054359
1,256667;-0,054359
1,258333;-0,054359
1,26;-0,054359
1,261667;-0,054359
1,263333;-0,054359
1,265;-0,054359
1,266667;-0,054359
1,268333;-0,054359
1,27;-0,054359
1,271667;-0,054359
1,273333;-0,054359
1,275;-0,054359
1,276667;-0,054359
1,278333;-0,054359
1,28;-0,054359
1,281667;-0,054359
1,283333;-0,054359
1,285;-0,054359
1,286667;-0,054359
1,288333;-0,054359
1,29;-0,054359
1,291667;-0,054359
1,293333;-0,054359
1,295;-0,054359
1,296667;-0,054359
1,298333;-0,054359
1,3;-0,054359
1,301667;-0,054359
1,303333;-0,054359
1,305;-0,054359
1,306667;-0,054359
1,308333;-0,054359
1,31;-0,054359
1,311667;-0,054359
1,313333;-0,054359
1,315;-0,054359
1,316667;-0,054359
1,318333;-0,054359
1,32;-0,054359
1,321667;-0,054359
1,323333;-0,054359
1,325;-0,054359
1,326667;-0,054359
1,328333;-0,054359
1,33;-0,054359
1,331667;-0,054359
1,333333;-0,054359
1,335;-0,054359
1,336667;-0,054359
1,338333;-0,054359
1,34;-0,054359
1,341667;-0,054359
1,343333;-0,054359
1,345;-0,054359
1,346667;-0,054359
1,348333;-0,054359
1,35;-0,054359
1,351667;-0,054359
1,353333;-0,054359
1,355;-0,054359
1,356667;-0,05722
1,358333;-0,05722
1,36;-0,05722
1,361667;-0,05722
1,363333;-0,05722
1,365;-0,054359
1,366667;-0,054359
1,368333;-0,054359
1,37;-0,054359
1,371667;-0,054359
1,373333;-0,054359
1,375;-0,054359
1,376667;-0,054359
1,378333;-0,054359
1,38;-0,054359
1,381667;-0,054359
1,383333;-0,054359
1,385;-0,054359
1,386667;-0,054359
1,388333;-0,054359
1,39;-0,054359
1,391667;-0,054359
1,393333;-0,054359
1,395;-0,054359
1,396667;-0,054359
1,398333;-0,054359
1,4;-0,054359
1,401667;-0,05722
1,403333;-0,05722
1,405;-0,05722
1,406667;-0,05722
1,408333;-0,05722
1,41;-0,05722
1,411667;-0,05722
1,413333;-0,05722
1,415;-0,05722
1,416667;-0,05722
1,418333;-0,05722
1,42;-0,05722
1,421667;-0,05722
1,423333;-0,05722
1,425;-0,05722
1,426667;-0,05722
1,428333;-0,05722
1,43;-0,05722
1,431667;-0,05722
1,433333;-0,05722
1,435;-0,05722
1,436667;-0,05722
1,438333;-0,05722
1,44;-0,05722
1,441667;-0,05722
1,443333;-0,05722
1,445;-0,05722
1,446667;-0,05722
1,448333;-0,05722
1,45;-0,05722
1,451667;-0,05722
1,453333;-0,05722
1,455;-0,05722
1,456667;-0,05722
1,458333;-0,05722
1,46;-0,05722
1,461667;-0,05722
1,463333;-0,05722
1,465;-0,05722
1,466667;-0,060081
1,468333;-0,060081
1,47;-0,060081
1,471667;-0,060081
1,473333;-0,060081
1,475;-0,060081
1,476667;-0,060081
1,478333;-0,060081
1,48;-0,060081
1,481667;-0,060081
1,483333;-0,060081
1,485;-0,060081
1,486667;-0,060081
1,488333;-0,060081
1,49;-0,060081
1,491667;-0,060081
1,493333;-0,060081
1,495;-0,060081
1,496667;-0,060081
1,498333;-0,060081
1,5;-0,060081
1,501667;-0,060081
1,503333;-0,060081
1,505;-0,060081
1,506667;-0,060081
1,508333;-0,060081
1,51;-0,060081
1,511667;-0,060081
1,513333;-0,060081
1,515;-0,060081
1,516667;-0,060081
1,518333;-0,060081
1,52;-0,060081
1,521667;-0,062943
1,523333;-0,062943
1,525;-0,062943
1,526667;-0,062943
1,528333;-0,062943
1,53;-0,062943
1,531667;-0,062943
1,533333;-0,062943
1,535;-0,062943
1,536667;-0,062943
1,538333;-0,062943
1,54;-0,062943
1,541667;-0,062943
1,543333;-0,062943
1,545;-0,062943
1,546667;-0,062943
1,548333;-0,062943
1,55;-0,062943
1,551667;-0,062943
1,553333;-0,062943
1,555;-0,062943
1,556667;-0,062943
1,558333;-0,062943
1,56;-0,062943
1,561667;-0,062943
1,563333;-0,062943
1,565;-0,062943
1,566667;-0,062943
1,568333;-0,062943
1,57;-0,062943
1,571667;-0,062943
1,573333;-0,062943
1,575;-0,062943
1,576667;-0,062943
1,578333;-0,062943
1,58;-0,062943
1,581667;-0,062943
1,583333;-0,062943
1,585;-0,062943
1,586667;-0,062943
1,588333;-0,062943
1,59;-0,062943
1,591667;-0,062943
1,593333;-0,062943
1,595;-0,062943
1,596667;-0,062943
1,598333;-0,062943
1,6;-0,062943
1,601667;-0,062943
1,603333;-0,062943
1,605;-0,062943
1,606667;-0,062943
1,608333;-0,062943
1,61;-0,062943
1,611667;-0,062943
1,613333;-0,062943
1,615;-0,062943
1,616667;-0,062943
1,618333;-0,062943
1,62;-0,062943
1,621667;-0,062943
1,623333;-0,062943
1,625;-0,062943
1,626667;-0,062943
1,628333;-0,062943
1,63;-0,062943
1,631667;-0,062943
1,633333;-0,062943
1,635;-0,062943
1,636667;-0,062943
1,638333;-0,062943
1,64;-0,062943
1,641667;-0,062943
1,643333;-0,062943
1,645;-0,062943
1,646667;-0,062943
1,648333;-0,062943
1,65;-0,062943
1,651667;-0,062943
1,653333;-0,062943
1,655;-0,062943
1,656667;-0,062943
1,658333;-0,062943
1,66;-0,062943
1,661667;-0,062943
1,663333;-0,062943
1,665;-0,062943
1,666667;-0,062943
1,668333;-0,062943
1,67;-0,062943
1,671667;-0,062943
1,673333;-0,062943
1,675;-0,062943
1,676667;-0,062943
1,678333;-0,062943
1,68;-0,062943
1,681667;-0,062943
1,683333;-0,062943
1,685;-0,062943
1,686667;-0,062943
1,688333;-0,062943
1,69;-0,062943
1,691667;-0,062943
1,693333;-0,062943
1,695;-0,062943
1,696667;-0,062943
1,698333;-0,062943
1,7;-0,062943
1,701667;-0,062943
1,703333;-0,062943
1,705;-0,062943
1,706667;-0,062943
1,708333;-0,065804
1,71;-0,065804
1,711667;-0,065804
1,713333;-0,065804
1,715;-0,065804
1,716667;-0,065804
1,718333;-0,065804
1,72;-0,065804
1,721667;-0,065804
1,723333;-0,065804
1,725;-0,065804
1,726667;-0,065804
1,728333;-0,065804
1,73;-0,065804
1,731667;-0,065804
1,733333;-0,065804
1,735;-0,065804
1,736667;-0,065804
1,738333;-0,065804
1,74;-0,065804
1,741667;-0,065804
1,743333;-0,065804
1,745;-0,065804
1,746667;-0,065804
1,748333;-0,065804
1,75;-0,065804
1,751667;-0,065804
1,753333;-0,065804
1,755;-0,065804
1,756667;-0,065804
1,758333;-0,065804
1,76;-0,065804
1,761667;-0,065804
1,763333;-0,065804
1,765;-0,065804
1,766667;-0,065804
1,768333;-0,065804
1,77;-0,065804
1,771667;-0,065804
1,773333;-0,065804
1,775;-0,065804
1,776667;-0,065804
1,778333;-0,065804
1,78;-0,065804
1,781667;-0,065804
1,783333;-0,065804
1,785;-0,065804
1,786667;-0,065804
1,788333;-0,065804
1,79;-0,065804
1,791667;-0,068665
1,793333;-0,068665
1,795;-0,068665
1,796667;-0,068665
1,798333;-0,068665
1,8;-0,068665
1,801667;-0,068665
1,803333;-0,068665
1,805;-0,068665
1,806667;-0,068665
1,808333;-0,068665
1,81;-0,068665
1,811667;-0,068665
1,813333;-0,068665
1,815;-0,068665
1,816667;-0,068665
1,818333;-0,068665
1,82;-0,068665
1,821667;-0,068665
1,823333;-0,068665
1,825;-0,068665
1,826667;-0,068665
1,828333;-0,068665
1,83;-0,068665
1,831667;-0,068665
1,833333;-0,068665
1,835;-0,068665
1,836667;-0,068665
1,838333;-0,068665
1,84;-0,068665
1,841667;-0,068665
1,843333;-0,068665
1,845;-0,068665
1,846667;-0,068665
1,848333;-0,068665
1,85;-0,068665
1,851667;-0,068665
1,853333;-0,071526
1,855;-0,071526
1,856667;-0,071526
1,858333;-0,071526
1,86;-0,071526
1,861667;-0,071526
1,863333;-0,071526
1,865;-0,071526
1,866667;-0,071526
1,868333;-0,071526
1,87;-0,071526
1,871667;-0,071526
1,873333;-0,071526
1,875;-0,071526
1,876667;-0,071526
1,878333;-0,071526
1,88;-0,071526
1,881667;-0,071526
1,883333;-0,071526
1,885;-0,071526
1,886667;-0,071526
1,888333;-0,071526
1,89;-0,071526
1,891667;-0,071526
1,893333;-0,071526
1,895;-0,071526
1,896667;-0,071526
1,898333;-0,071526
1,9;-0,071526
1,901667;-0,071526
1,903333;-0,071526
1,905;-0,071526
1,906667;-0,071526
1,908333;-0,071526
1,91;-0,071526
1,911667;-0,071526
1,913333;-0,071526
1,915;-0,071526
1,916667;-0,071526
1,918333;-0,071526
1,92;-0,071526
1,921667;-0,071526
1,923333;-0,071526
1,925;-0,071526
1,926667;-0,071526
1,928333;-0,071526
1,93;-0,071526
1,931667;-0,071526
1,933333;-0,071526
1,935;-0,071526
1,936667;-0,071526
1,938333;-0,071526
1,94;-0,071526
1,941667;-0,071526
1,943333;-0,071526
1,945;-0,071526
1,946667;-0,071526
1,948333;-0,071526
1,95;-0,071526
1,951667;-0,071526
1,953333;-0,071526
1,955;-0,071526
1,956667;-0,071526
1,958333;-0,071526
1,96;-0,071526
1,961667;-0,071526
1,963333;-0,071526
1,965;-0,071526
1,966667;-0,071526
1,968333;-0,071526
1,97;-0,071526
1,971667;-0,071526
1,973333;-0,074387
1,975;-0,074387
1,976667;-0,074387
1,978333;-0,074387
1,98;-0,074387
1,981667;-0,074387
1,983333;-0,074387
1,985;-0,074387
1,986667;-0,074387
1,988333;-0,074387
1,99;-0,074387
1,991667;-0,074387
1,993333;-0,074387
1,995;-0,074387
1,996667;-0,074387
1,998333;-0,074387
2;-0,074387
2,001667;-0,074387
2,003333;-0,074387
2,005;-0,074387
2,006667;-0,074387
2,008333;-0,074387
2,01;-0,074387
2,011667;-0,074387
2,013333;-0,074387
2,015;-0,074387
2,016667;-0,074387
2,018333;-0,074387
2,02;-0,074387
2,021667;-0,074387
2,023333;-0,074387
2,025;-0,074387
2,026667;-0,074387
2,028333;-0,074387
2,03;-0,074387
2,031667;-0,074387
2,033333;-0,074387
2,035;-0,074387
2,036667;-0,074387
2,038333;-0,074387
2,04;-0,074387
2,041667;-0,074387
2,043333;-0,074387
2,045;-0,074387
2,046667;-0,074387
2,048333;-0,074387
2,05;-0,074387
2,051667;-0,074387
2,053333;-0,074387
2,055;-0,074387
2,056667;-0,074387
2,058333;-0,074387
2,06;-0,074387
2,061667;-0,074387
2,063333;-0,074387
2,065;-0,074387
2,066667;-0,074387
2,068333;-0,074387
2,07;-0,074387
2,071667;-0,074387
2,073333;-0,074387
2,075;-0,074387
2,076667;-0,074387
2,078333;-0,074387
2,08;-0,074387
2,081667;-0,074387
2,083333;-0,074387
2,085;-0,074387
2,086667;-0,074387
2,088333;-0,074387
2,09;-0,074387
2,091667;-0,074387
2,093333;-0,074387
2,095;-0,074387
2,096667;-0,074387
2,098333;-0,074387
2,1;-0,074387
2,101667;-0,074387
2,103333;-0,074387
2,105;-0,074387
2,106667;-0,074387
2,108333;-0,074387
2,11;-0,074387
2,111667;-0,074387
2,113333;-0,074387
2,115;-0,074387
2,116667;-0,074387
2,118333;-0,074387
2,12;-0,074387
2,121667;-0,074387
2,123333;-0,074387
2,125;-0,074387
2,126667;-0,074387
2,128333;-0,074387
2,13;-0,074387
2,131667;-0,074387
2,133333;-0,074387
2,135;-0,074387
2,136667;-0,077248
2,138333;-0,077248
2,14;-0,077248
2,141667;-0,077248
2,143333;-0,077248
2,145;-0,077248
2,146667;-0,077248
2,148333;-0,077248
2,15;-0,077248
2,151667;-0,077248
2,153333;-0,077248
2,155;-0,077248
2,156667;-0,077248
2,158333;-0,077248
2,16;-0,077248
2,161667;-0,077248
2,163333;-0,077248
2,165;-0,077248
2,166667;-0,077248
2,168333;-0,077248
2,17;-0,077248
2,171667;-0,077248
2,173333;-0,077248
2,175;-0,077248
2,176667;-0,077248
2,178333;-0,077248
2,18;-0,077248
2,181667;-0,077248
