Time (min);Value (µRIU)
4,536667;-0,054359
4,538333;-0,054359
4,54;-0,054359
4,541667;-0,054359
4,543333;-0,054359
4,545;-0,054359
4,546667;-0,054359
4,548333;-0,054359
4,55;-0,054359
4,551667;-0,054359
4,553333;-0,054359
4,555;-0,054359
4,556667;-0,054359
4,558333;-0,054359
4,56;-0,054359
4,561667;-0,054359
4,563333;-0,054359
4,565;-0,054359
4,566667;-0,054359
4,568333;-0,054359
4,57;-0,054359
4,571667;-0,054359
4,573333;-0,054359
4,575;-0,054359
4,576667;-0,054359
4,578333;-0,054359
4,58;-0,054359
4,581667;-0,054359
4,583333;-0,054359
4,585;-0,054359
4,586667;-0,054359
4,588333;-0,054359
4,59;-0,054359
4,591667;-0,054359
4,593333;-0,054359
4,595;-0,054359
4,596667;-0,054359
4,598333;-0,054359
4,6;-0,054359
4,601667;-0,054359
4,603333;-0,054359
4,605;-0,054359
4,606667;-0,054359
4,608333;-0,054359
4,61;-0,054359
4,611667;-0,054359
4,613333;-0,054359
4,615;-0,054359
4,616667;-0,054359
4,618333;-0,054359
4,62;-0,054359
4,621667;-0,054359
4,623333;-0,054359
4,625;-0,054359
4,626667;-0,054359
4,628333;-0,054359
4,63;-0,054359
4,631667;-0,054359
4,633333;-0,054359
4,635;-0,054359
4,636667;-0,054359
4,638333;-0,054359
4,64;-0,054359
4,641667;-0,054359
4,643333;-0,054359
4,645;-0,054359
4,646667;-0,054359
4,648333;-0,054359
4,65;-0,054359
4,651667;-0,054359
4,653333;-0,054359
4,655;-0,054359
4,656667;-0,054359
4,658333;-0,054359
4,66;-0,054359
4,661667;-0,054359
4,663333;-0,054359
4,665;-0,054359
4,666667;-0,054359
4,668333;-0,054359
4,67;-0,054359
4,671667;-0,054359
4,673333;-0,054359
4,675;-0,054359
4,676667;-0,054359
4,678333;-0,054359
4,68;-0,054359
4,681667;-0,054359
4,683333;-0,054359
4,685;-0,054359
4,686667;-0,054359
4,688333;-0,054359
4,69;-0,054359
4,691667;-0,054359
4,693333;-0,054359
4,695;-0,054359
4,696667;-0,054359
4,698333;-0,054359
4,7;-0,054359
4,701667;-0,054359
4,703333;-0,054359
4,705;-0,054359
4,706667;-0,054359
4,708333;-0,054359
4,71;-0,054359
4,711667;-0,054359
4,713333;-0,054359
4,715;-0,054359
4,716667;-0,054359
4,718333;-0,054359
4,72;-0,054359
4,721667;-0,054359
4,723333;-0,054359
4,725;-0,054359
4,726667;-0,054359
4,728333;-0,054359
4,73;-0,054359
4,731667;-0,054359
4,733333;-0,054359
4,735;-0,054359
4,736667;-0,054359
4,738333;-0,054359
4,74;-0,054359
4,741667;-0,054359
4,743333;-0,054359
4,745;-0,054359
4,746667;-0,054359
4,748333;-0,054359
4,75;-0,054359
4,751667;-0,054359
4,753333;-0,054359
4,755;-0,054359
4,756667;-0,054359
4,758333;-0,054359
4,76;-0,054359
4,761667;-0,054359
4,763333;-0,054359
4,765;-0,054359
4,766667;-0,054359
4,768333;-0,054359
4,77;-0,054359
4,771667;-0,054359
4,773333;-0,054359
4,775;-0,054359
4,776667;-0,054359
4,778333;-0,054359
4,78;-0,054359
4,781667;-0,054359
4,783333;-0,054359
4,785;-0,054359
4,786667;-0,054359
4,788333;-0,054359
4,79;-0,054359
4,791667;-0,054359
4,793333;-0,054359
4,795;-0,054359
4,796667;-0,054359
4,798333;-0,054359
4,8;-0,054359
4,801667;-0,054359
4,803333;-0,054359
4,805;-0,054359
4,806667;-0,054359
4,808333;-0,054359
4,81;-0,054359
4,811667;-0,054359
4,813333;-0,054359
4,815;-0,054359
4,816667;-0,054359
4,818333;-0,054359
4,82;-0,054359
4,821667;-0,054359
4,823333;-0,054359
4,825;-0,054359
4,826667;-0,054359
4,828333;-0,054359
4,83;-0,054359
4,831667;-0,054359
4,833333;-0,054359
4,835;-0,054359
4,836667;-0,054359
4,838333;-0,054359
4,84;-0,054359
4,841667;-0,054359
4,843333;-0,054359
4,845;-0,054359
4,846667;-0,054359
4,848333;-0,054359
4,85;-0,054359
4,851667;-0,054359
4,853333;-0,054359
4,855;-0,054359
4,856667;-0,054359
4,858333;-0,054359
4,86;-0,054359
4,861667;-0,054359
4,863333;-0,054359
4,865;-0,054359
4,866667;-0,054359
4,868333;-0,054359
4,87;-0,054359
4,871667;-0,054359
4,873333;-0,054359
4,875;-0,054359
4,876667;-0,054359
4,878333;-0,054359
4,88;-0,054359
4,881667;-0,054359
4,883333;-0,054359
4,885;-0,054359
4,886667;-0,054359
4,888333;-0,054359
4,89;-0,054359
4,891667;-0,054359
4,893333;-0,054359
4,895;-0,054359
4,896667;-0,054359
4,898333;-0,054359
4,9;-0,054359
4,901667;-0,054359
4,903333;-0,054359
4,905;-0,054359
4,906667;-0,054359
4,908333;-0,054359
4,91;-0,054359
4,911667;-0,054359
4,913333;-0,054359
4,915;-0,054359
4,916667;-0,054359
4,918333;-0,054359
4,92;-0,054359
4,921667;-0,054359
4,923333;-0,054359
4,925;-0,054359
4,926667;-0,054359
4,928333;-0,054359
4,93;-0,054359
4,931667;-0,054359
4,933333;-0,054359
4,935;-0,054359
4,936667;-0,054359
4,938333;-0,054359
4,94;-0,054359
4,941667;-0,054359
4,943333;-0,054359
4,945;-0,054359
4,946667;-0,054359
4,948333;-0,054359
4,95;-0,054359
4,951667;-0,054359
4,953333;-0,054359
4,955;-0,054359
4,956667;-0,054359
4,958333;-0,054359
4,96;-0,054359
4,961667;-0,054359
4,963333;-0,054359
4,965;-0,054359
4,966667;-0,054359
4,968333;-0,054359
4,97;-0,054359
4,971667;-0,054359
4,973333;-0,054359
4,975;-0,054359
4,976667;-0,054359
4,978333;-0,054359
4,98;-0,054359
4,981667;-0,054359
4,983333;-0,054359
4,985;-0,054359
4,986667;-0,054359
4,988333;-0,054359
4,99;-0,054359
4,991667;-0,054359
4,993333;-0,054359
4,995;-0,054359
4,996667;-0,054359
4,998333;-0,054359
5;-0,054359
5,001667;-0,054359
5,003333;-0,054359
5,005;-0,054359
5,006667;-0,054359
5,008333;-0,054359
5,01;-0,054359
5,011667;-0,054359
5,013333;-0,05722
5,015;-0,05722
5,016667;-0,05722
5,018333;-0,05722
5,02;-0,05722
5,021667;-0,05722
5,023333;-0,05722
5,025;-0,05722
5,026667;-0,05722
5,028333;-0,05722
5,03;-0,05722
5,031667;-0,05722
5,033333;-0,05722
5,035;-0,05722
5,036667;-0,05722
5,038333;-0,05722
5,04;-0,05722
5,041667;-0,05722
5,043333;-0,05722
5,045;-0,05722
5,046667;-0,05722
5,048333;-0,05722
5,05;-0,05722
5,051667;-0,05722
5,053333;-0,05722
5,055;-0,05722
5,056667;-0,05722
5,058333;-0,05722
5,06;-0,05722
5,061667;-0,05722
5,063333;-0,05722
5,065;-0,05722
5,066667;-0,05722
5,068333;-0,05722
5,07;-0,05722
5,071667;-0,05722
5,073333;-0,05722
5,075;-0,05722
5,076667;-0,05722
5,078333;-0,05722
5,08;-0,05722
5,081667;-0,05722
5,083333;-0,05722
5,085;-0,05722
5,086667;-0,05722
5,088333;-0,05722
5,09;-0,05722
5,091667;-0,05722
5,093333;-0,05722
5,095;-0,05722
5,096667;-0,05722
5,098333;-0,05722
5,1;-0,05722
5,101667;-0,05722
5,103333;-0,05722
5,105;-0,05722
5,106667;-0,05722
5,108333;-0,05722
5,11;-0,05722
5,111667;-0,05722
5,113333;-0,05722
5,115;-0,05722
5,116667;-0,05722
5,118333;-0,05722
5,12;-0,05722
5,121667;-0,05722
5,123333;-0,05722
5,125;-0,05722
5,126667;-0,05722
5,128333;-0,05722
5,13;-0,05722
5,131667;-0,05722
5,133333;-0,05722
5,135;-0,05722
5,136667;-0,05722
5,138333;-0,05722
5,14;-0,05722
5,141667;-0,05722
5,143333;-0,05722
5,145;-0,05722
5,146667;-0,05722
5,148333;-0,05722
5,15;-0,05722
5,151667;-0,05722
5,153333;-0,05722
5,155;-0,05722
5,156667;-0,05722
5,158333;-0,05722
5,16;-0,05722
5,161667;-0,05722
5,163333;-0,05722
5,165;-0,05722
5,166667;-0,05722
5,168333;-0,05722
5,17;-0,05722
5,171667;-0,05722
5,173333;-0,05722
5,175;-0,05722
5,176667;-0,05722
5,178333;-0,05722
5,18;-0,05722
5,181667;-0,05722
5,183333;-0,05722
5,185;-0,05722
5,186667;-0,05722
5,188333;-0,05722
5,19;-0,05722
5,191667;-0,05722
5,193333;-0,05722
5,195;-0,05722
5,196667;-0,05722
5,198333;-0,05722
5,2;-0,05722
5,201667;-0,05722
5,203333;-0,05722
5,205;-0,05722
5,206667;-0,05722
5,208333;-0,05722
5,21;-0,05722
5,211667;-0,05722
5,213333;-0,05722
5,215;-0,05722
5,216667;-0,05722
5,218333;-0,05722
5,22;-0,05722
5,221667;-0,05722
5,223333;-0,05722
5,225;-0,05722
5,226667;-0,05722
5,228333;-0,05722
5,23;-0,05722
5,231667;-0,05722
5,233333;-0,05722
5,235;-0,05722
5,236667;-0,05722
5,238333;-0,060081
5,24;-0,060081
5,241667;-0,060081
5,243333;-0,060081
5,245;-0,060081
5,246667;-0,060081
5,248333;-0,060081
5,25;-0,060081
5,251667;-0,060081
5,253333;-0,060081
5,255;-0,060081
5,256667;-0,060081
5,258333;-0,060081
5,26;-0,05722
5,261667;-0,05722
5,263333;-0,05722
5,265;-0,05722
5,266667;-0,05722
5,268333;-0,05722
5,27;-0,05722
5,271667;-0,05722
5,273333;-0,05722
5,275;-0,05722
5,276667;-0,05722
5,278333;-0,05722
5,28;-0,05722
5,281667;-0,05722
5,283333;-0,05722
5,285;-0,05722
5,286667;-0,05722
5,288333;-0,05722
5,29;-0,05722
5,291667;-0,05722
5,293333;-0,05722
5,295;-0,05722
5,296667;-0,060081
5,298333;-0,060081
5,3;-0,060081
5,301667;-0,060081
5,303333;-0,060081
5,305;-0,060081
5,306667;-0,060081
5,308333;-0,060081
5,31;-0,060081
5,311667;-0,05722
5,313333;-0,05722
5,315;-0,05722
5,316667;-0,05722
5,318333;-0,05722
5,32;-0,05722
5,321667;-0,05722
5,323333;-0,05722
5,325;-0,05722
5,326667;-0,05722
5,328333;-0,05722
5,33;-0,05722
5,331667;-0,05722
5,333333;-0,05722
5,335;-0,05722
5,336667;-0,05722
5,338333;-0,05722
5,34;-0,05722
5,341667;-0,05722
5,343333;-0,05722
5,345;-0,05722
5,346667;-0,060081
5,348333;-0,060081
5,35;-0,060081
5,351667;-0,060081
5,353333;-0,060081
5,355;-0,060081
5,356667;-0,060081
5,358333;-0,060081
5,36;-0,060081
5,361667;-0,060081
5,363333;-0,060081
5,365;-0,060081
5,366667;-0,060081
5,368333;-0,060081
5,37;-0,060081
5,371667;-0,060081
5,373333;-0,060081
5,375;-0,060081
5,376667;-0,060081
5,378333;-0,060081
5,38;-0,060081
5,381667;-0,060081
5,383333;-0,060081
5,385;-0,060081
5,386667;-0,060081
5,388333;-0,060081
5,39;-0,060081
5,391667;-0,060081
5,393333;-0,060081
5,395;-0,060081
5,396667;-0,060081
5,398333;-0,060081
5,4;-0,060081
5,401667;-0,060081
5,403333;-0,060081
5,405;-0,060081
5,406667;-0,060081
5,408333;-0,060081
5,41;-0,060081
5,411667;-0,060081
5,413333;-0,060081
5,415;-0,060081
5,416667;-0,060081
5,418333;-0,060081
5,42;-0,060081
5,421667;-0,060081
5,423333;-0,060081
5,425;-0,060081
5,426667;-0,060081
5,428333;-0,060081
5,43;-0,060081
5,431667;-0,060081
5,433333;-0,060081
5,435;-0,060081
5,436667;-0,060081
5,438333;-0,062943
5,44;-0,062943
5,441667;-0,062943
5,443333;-0,062943
5,445;-0,062943
5,446667;-0,062943
5,448333;-0,062943
5,45;-0,062943
5,451667;-0,062943
5,453333;-0,062943
5,455;-0,062943
5,456667;-0,062943
5,458333;-0,062943
5,46;-0,062943
5,461667;-0,062943
5,463333;-0,062943
5,465;-0,062943
5,466667;-0,062943
5,468333;-0,062943
5,47;-0,062943
5,471667;-0,062943
5,473333;-0,062943
5,475;-0,062943
5,476667;-0,062943
5,478333;-0,062943
5,48;-0,062943
5,481667;-0,062943
5,483333;-0,062943
5,485;-0,062943
5,486667;-0,062943
5,488333;-0,062943
5,49;-0,060081
5,491667;-0,060081
5,493333;-0,060081
5,495;-0,060081
5,496667;-0,060081
5,498333;-0,060081
5,5;-0,060081
5,501667;-0,060081
5,503333;-0,060081
5,505;-0,060081
5,506667;-0,060081
5,508333;-0,060081
5,51;-0,060081
5,511667;-0,060081
5,513333;-0,060081
5,515;-0,060081
5,516667;-0,060081
5,518333;-0,060081
5,52;-0,060081
5,521667;-0,060081
5,523333;-0,060081
5,525;-0,060081
5,526667;-0,060081
5,528333;-0,060081
5,53;-0,060081
5,531667;-0,060081
5,533333;-0,060081
5,535;-0,060081
5,536667;-0,060081
5,538333;-0,060081
5,54;-0,060081
5,541667;-0,060081
5,543333;-0,060081
5,545;-0,060081
5,546667;-0,060081
5,548333;-0,060081
5,55;-0,060081
5,551667;-0,060081
5,553333;-0,060081
5,555;-0,060081
5,556667;-0,060081
5,558333;-0,060081
5,56;-0,060081
5,561667;-0,060081
5,563333;-0,060081
5,565;-0,060081
5,566667;-0,060081
5,568333;-0,060081
5,57;-0,060081
5,571667;-0,060081
5,573333;-0,060081
5,575;-0,060081
5,576667;-0,060081
5,578333;-0,060081
5,58;-0,060081
5,581667;-0,060081
5,583333;-0,060081
5,585;-0,060081
5,586667;-0,060081
5,588333;-0,060081
5,59;-0,060081
5,591667;-0,060081
5,593333;-0,060081
5,595;-0,060081
5,596667;-0,060081
5,598333;-0,060081
5,6;-0,060081
5,601667;-0,060081
5,603333;-0,060081
5,605;-0,060081
5,606667;-0,060081
5,608333;-0,060081
5,61;-0,060081
5,611667;-0,060081
5,613333;-0,060081
5,615;-0,060081
5,616667;-0,060081
5,618333;-0,060081
5,62;-0,060081
5,621667;-0,060081
5,623333;-0,060081
5,625;-0,060081
5,626667;-0,060081
5,628333;-0,060081
5,63;-0,060081
5,631667;-0,060081
5,633333;-0,060081
5,635;-0,060081
5,636667;-0,060081
5,638333;-0,060081
5,64;-0,060081
5,641667;-0,060081
5,643333;-0,060081
5,645;-0,060081
5,646667;-0,060081
5,648333;-0,060081
5,65;-0,060081
5,651667;-0,060081
5,653333;-0,060081
5,655;-0,060081
5,656667;-0,060081
5,658333;-0,060081
5,66;-0,060081
5,661667;-0,060081
5,663333;-0,060081
5,665;-0,060081
5,666667;-0,060081
5,668333;-0,060081
5,67;-0,060081
5,671667;-0,060081
5,673333;-0,060081
5,675;-0,060081
5,676667;-0,060081
5,678333;-0,060081
5,68;-0,060081
5,681667;-0,060081
5,683333;-0,060081
5,685;-0,060081
5,686667;-0,060081
5,688333;-0,060081
5,69;-0,060081
5,691667;-0,060081
5,693333;-0,060081
5,695;-0,060081
5,696667;-0,060081
5,698333;-0,060081
5,7;-0,060081
5,701667;-0,060081
5,703333;-0,060081
5,705;-0,060081
5,706667;-0,060081
5,708333;-0,060081
5,71;-0,060081
5,711667;-0,060081
5,713333;-0,060081
5,715;-0,060081
5,716667;-0,060081
5,718333;-0,060081
5,72;-0,060081
5,721667;-0,060081
5,723333;-0,060081
5,725;-0,060081
5,726667;-0,060081
5,728333;-0,060081
5,73;-0,060081
5,731667;-0,060081
5,733333;-0,060081
5,735;-0,060081
5,736667;-0,060081
5,738333;-0,060081
5,74;-0,060081
5,741667;-0,060081
5,743333;-0,060081
5,745;-0,060081
5,746667;-0,060081
5,748333;-0,060081
5,75;-0,060081
5,751667;-0,060081
5,753333;-0,060081
5,755;-0,060081
5,756667;-0,060081
5,758333;-0,060081
5,76;-0,060081
5,761667;-0,060081
5,763333;-0,060081
5,765;-0,060081
5,766667;-0,060081
5,768333;-0,060081
5,77;-0,060081
5,771667;-0,060081
5,773333;-0,060081
5,775;-0,060081
5,776667;-0,060081
5,778333;-0,060081
5,78;-0,060081
5,781667;-0,060081
5,783333;-0,060081
5,785;-0,060081
5,786667;-0,060081
5,788333;-0,060081
5,79;-0,060081
5,791667;-0,060081
5,793333;-0,060081
5,795;-0,060081
5,796667;-0,060081
5,798333;-0,060081
5,8;-0,060081
5,801667;-0,060081
5,803333;-0,060081
5,805;-0,060081
5,806667;-0,060081
5,808333;-0,060081
5,81;-0,060081
5,811667;-0,060081
5,813333;-0,060081
5,815;-0,060081
5,816667;-0,060081
5,818333;-0,060081
5,82;-0,060081
5,821667;-0,060081
5,823333;-0,060081
5,825;-0,060081
5,826667;-0,060081
5,828333;-0,060081
5,83;-0,060081
5,831667;-0,060081
5,833333;-0,060081
5,835;-0,060081
5,836667;-0,060081
5,838333;-0,060081
5,84;-0,060081
5,841667;-0,062943
5,843333;-0,062943
5,845;-0,062943
5,846667;-0,062943
5,848333;-0,062943
5,85;-0,062943
5,851667;-0,062943
5,853333;-0,062943
5,855;-0,062943
5,856667;-0,062943
5,858333;-0,062943
5,86;-0,062943
5,861667;-0,062943
5,863333;-0,062943
5,865;-0,062943
5,866667;-0,062943
5,868333;-0,062943
5,87;-0,062943
5,871667;-0,062943
5,873333;-0,062943
5,875;-0,062943
5,876667;-0,062943
5,878333;-0,062943
5,88;-0,062943
5,881667;-0,062943
5,883333;-0,062943
5,885;-0,062943
5,886667;-0,062943
5,888333;-0,062943
5,89;-0,060081
5,891667;-0,060081
5,893333;-0,060081
5,895;-0,060081
5,896667;-0,060081
5,898333;-0,060081
5,9;-0,060081
5,901667;-0,060081
5,903333;-0,060081
5,905;-0,060081
5,906667;-0,060081
5,908333;-0,060081
5,91;-0,060081
5,911667;-0,060081
5,913333;-0,060081
5,915;-0,062943
5,916667;-0,062943
5,918333;-0,062943
5,92;-0,062943
5,921667;-0,062943
5,923333;-0,062943
5,925;-0,062943
5,926667;-0,062943
5,928333;-0,062943
5,93;-0,062943
5,931667;-0,062943
5,933333;-0,062943
5,935;-0,062943
5,936667;-0,062943
5,938333;-0,062943
5,94;-0,062943
5,941667;-0,062943
5,943333;-0,062943
5,945;-0,062943
5,946667;-0,062943
5,948333;-0,062943
5,95;-0,062943
5,951667;-0,062943
5,953333;-0,062943
5,955;-0,062943
5,956667;-0,062943
5,958333;-0,062943
5,96;-0,062943
5,961667;-0,062943
5,963333;-0,062943
5,965;-0,062943
5,966667;-0,062943
5,968333;-0,062943
5,97;-0,062943
5,971667;-0,062943
5,973333;-0,062943
5,975;-0,062943
5,976667;-0,062943
5,978333;-0,062943
5,98;-0,062943
5,981667;-0,062943
5,983333;-0,062943
5,985;-0,062943
5,986667;-0,062943
5,988333;-0,062943
5,99;-0,062943
5,991667;-0,062943
5,993333;-0,062943
5,995;-0,062943
5,996667;-0,062943
5,998333;-0,062943
6;-0,062943
6,001667;-0,062943
6,003333;-0,062943
6,005;-0,062943
6,006667;-0,062943
6,008333;-0,062943
6,01;-0,062943
6,011667;-0,062943
6,013333;-0,062943
6,015;-0,062943
6,016667;-0,062943
6,018333;-0,062943
6,02;-0,062943
6,021667;-0,062943
6,023333;-0,062943
6,025;-0,062943
6,026667;-0,062943
6,028333;-0,062943
6,03;-0,062943
6,031667;-0,062943
6,033333;-0,062943
6,035;-0,062943
6,036667;-0,062943
6,038333;-0,062943
6,04;-0,062943
6,041667;-0,062943
6,043333;-0,062943
6,045;-0,062943
6,046667;-0,062943
6,048333;-0,062943
6,05;-0,062943
6,051667;-0,062943
6,053333;-0,062943
6,055;-0,062943
6,056667;-0,062943
6,058333;-0,062943
6,06;-0,062943
6,061667;-0,062943
6,063333;-0,062943
6,065;-0,062943
6,066667;-0,062943
6,068333;-0,062943
6,07;-0,062943
6,071667;-0,062943
6,073333;-0,062943
6,075;-0,062943
6,076667;-0,062943
6,078333;-0,062943
6,08;-0,062943
6,081667;-0,062943
6,083333;-0,062943
6,085;-0,062943
6,086667;-0,062943
6,088333;-0,062943
6,09;-0,062943
6,091667;-0,062943
6,093333;-0,062943
6,095;-0,062943
6,096667;-0,062943
6,098333;-0,062943
6,1;-0,062943
6,101667;-0,062943
6,103333;-0,062943
6,105;-0,062943
6,106667;-0,062943
6,108333;-0,062943
6,11;-0,062943
6,111667;-0,062943
6,113333;-0,062943
6,115;-0,062943
6,116667;-0,062943
6,118333;-0,062943
6,12;-0,062943
6,121667;-0,062943
6,123333;-0,062943
6,125;-0,062943
6,126667;-0,062943
6,128333;-0,062943
6,13;-0,062943
6,131667;-0,062943
6,133333;-0,062943
6,135;-0,062943
6,136667;-0,062943
6,138333;-0,062943
6,14;-0,062943
6,141667;-0,062943
6,143333;-0,062943
6,145;-0,062943
6,146667;-0,062943
6,148333;-0,062943
6,15;-0,062943
6,151667;-0,062943
6,153333;-0,062943
6,155;-0,062943
6,156667;-0,062943
6,158333;-0,062943
6,16;-0,062943
6,161667;-0,062943
6,163333;-0,062943
6,165;-0,062943
6,166667;-0,062943
6,168333;-0,062943
6,17;-0,062943
6,171667;-0,062943
6,173333;-0,062943
6,175;-0,062943
6,176667;-0,062943
6,178333;-0,062943
6,18;-0,062943
6,181667;-0,062943
6,183333;-0,062943
6,185;-0,062943
6,186667;-0,062943
6,188333;-0,062943
6,19;-0,062943
6,191667;-0,062943
6,193333;-0,062943
6,195;-0,062943
6,196667;-0,062943
6,198333;-0,062943
6,2;-0,062943
6,201667;-0,062943
6,203333;-0,062943
6,205;-0,062943
6,206667;-0,062943
6,208333;-0,062943
6,21;-0,062943
6,211667;-0,062943
6,213333;-0,062943
6,215;-0,062943
6,216667;-0,062943
6,218333;-0,062943
6,22;-0,062943
6,221667;-0,062943
6,223333;-0,062943
6,225;-0,062943
6,226667;-0,062943
6,228333;-0,062943
6,23;-0,062943
6,231667;-0,062943
6,233333;-0,062943
6,235;-0,062943
6,236667;-0,062943
6,238333;-0,062943
6,24;-0,062943
6,241667;-0,062943
6,243333;-0,062943
6,245;-0,062943
6,246667;-0,062943
6,248333;-0,062943
6,25;-0,062943
6,251667;-0,062943
6,253333;-0,062943
6,255;-0,062943
6,256667;-0,062943
6,258333;-0,062943
6,26;-0,062943
6,261667;-0,062943
6,263333;-0,062943
6,265;-0,062943
6,266667;-0,062943
6,268333;-0,062943
6,27;-0,062943
6,271667;-0,062943
6,273333;-0,062943
6,275;-0,062943
6,276667;-0,062943
6,278333;-0,062943
6,28;-0,062943
6,281667;-0,062943
6,283333;-0,062943
6,285;-0,062943
6,286667;-0,062943
6,288333;-0,062943
6,29;-0,062943
6,291667;-0,062943
6,293333;-0,062943
6,295;-0,062943
6,296667;-0,062943
6,298333;-0,062943
6,3;-0,062943
6,301667;-0,062943
6,303333;-0,062943
6,305;-0,062943
6,306667;-0,062943
6,308333;-0,062943
6,31;-0,062943
6,311667;-0,062943
6,313333;-0,062943
6,315;-0,062943
6,316667;-0,062943
6,318333;-0,062943
6,32;-0,062943
6,321667;-0,062943
6,323333;-0,062943
6,325;-0,062943
6,326667;-0,062943
6,328333;-0,062943
6,33;-0,062943
6,331667;-0,062943
6,333333;-0,062943
6,335;-0,062943
6,336667;-0,062943
6,338333;-0,062943
6,34;-0,062943
6,341667;-0,062943
6,343333;-0,062943
6,345;-0,062943
6,346667;-0,062943
6,348333;-0,062943
6,35;-0,062943
6,351667;-0,062943
6,353333;-0,062943
6,355;-0,062943
6,356667;-0,062943
6,358333;-0,062943
6,36;-0,062943
6,361667;-0,062943
6,363333;-0,062943
6,365;-0,062943
6,366667;-0,062943
6,368333;-0,062943
6,37;-0,062943
6,371667;-0,062943
6,373333;-0,062943
6,375;-0,062943
6,376667;-0,062943
6,378333;-0,062943
6,38;-0,062943
6,381667;-0,062943
6,383333;-0,062943
6,385;-0,062943
6,386667;-0,062943
6,388333;-0,062943
6,39;-0,062943
6,391667;-0,062943
6,393333;-0,062943
6,395;-0,062943
6,396667;-0,062943
6,398333;-0,062943
6,4;-0,062943
6,401667;-0,062943
6,403333;-0,062943
6,405;-0,062943
6,406667;-0,062943
6,408333;-0,062943
6,41;-0,062943
6,411667;-0,062943
6,413333;-0,062943
6,415;-0,062943
6,416667;-0,062943
6,418333;-0,062943
6,42;-0,062943
6,421667;-0,062943
6,423333;-0,062943
6,425;-0,062943
6,426667;-0,062943
6,428333;-0,062943
6,43;-0,062943
6,431667;-0,062943
6,433333;-0,062943
6,435;-0,062943
6,436667;-0,062943
6,438333;-0,062943
6,44;-0,062943
6,441667;-0,062943
6,443333;-0,062943
6,445;-0,062943
6,446667;-0,062943
6,448333;-0,062943
6,45;-0,062943
6,451667;-0,062943
6,453333;-0,062943
6,455;-0,062943
6,456667;-0,062943
6,458333;-0,062943
6,46;-0,062943
6,461667;-0,062943
6,463333;-0,062943
6,465;-0,062943
6,466667;-0,062943
6,468333;-0,062943
6,47;-0,062943
6,471667;-0,062943
6,473333;-0,062943
6,475;-0,062943
6,476667;-0,062943
6,478333;-0,062943
6,48;-0,062943
6,481667;-0,062943
6,483333;-0,062943
6,485;-0,062943
6,486667;-0,062943
6,488333;-0,062943
6,49;-0,062943
6,491667;-0,062943
6,493333;-0,062943
6,495;-0,062943
6,496667;-0,062943
6,498333;-0,062943
6,5;-0,062943
6,501667;-0,062943
6,503333;-0,062943
6,505;-0,062943
6,506667;-0,062943
6,508333;-0,062943
6,51;-0,065804
6,511667;-0,065804
6,513333;-0,065804
6,515;-0,065804
6,516667;-0,065804
6,518333;-0,062943
6,52;-0,062943
6,521667;-0,062943
6,523333;-0,062943
6,525;-0,062943
6,526667;-0,062943
6,528333;-0,062943
6,53;-0,062943
6,531667;-0,062943
6,533333;-0,062943
6,535;-0,062943
6,536667;-0,062943
6,538333;-0,062943
6,54;-0,062943
6,541667;-0,062943
6,543333;-0,062943
6,545;-0,062943
6,546667;-0,062943
6,548333;-0,062943
6,55;-0,062943
6,551667;-0,062943
6,553333;-0,062943
6,555;-0,062943
6,556667;-0,062943
6,558333;-0,062943
6,56;-0,062943
6,561667;-0,062943
6,563333;-0,062943
6,565;-0,062943
6,566667;-0,062943
6,568333;-0,062943
6,57;-0,062943
6,571667;-0,062943
6,573333;-0,062943
6,575;-0,062943
6,576667;-0,062943
6,578333;-0,062943
6,58;-0,062943
6,581667;-0,062943
6,583333;-0,062943
6,585;-0,062943
6,586667;-0,062943
6,588333;-0,062943
6,59;-0,062943
6,591667;-0,062943
6,593333;-0,062943
6,595;-0,062943
6,596667;-0,062943
6,598333;-0,062943
6,6;-0,062943
6,601667;-0,062943
6,603333;-0,062943
6,605;-0,062943
6,606667;-0,062943
6,608333;-0,062943
6,61;-0,062943
6,611667;-0,062943
6,613333;-0,065804
6,615;-0,065804
6,616667;-0,065804
6,618333;-0,065804
6,62;-0,065804
6,621667;-0,065804
6,623333;-0,065804
6,625;-0,065804
6,626667;-0,065804
6,628333;-0,065804
6,63;-0,065804
6,631667;-0,065804
6,633333;-0,065804
6,635;-0,065804
6,636667;-0,065804
6,638333;-0,065804
6,64;-0,065804
6,641667;-0,065804
6,643333;-0,065804
6,645;-0,065804
6,646667;-0,065804
6,648333;-0,065804
6,65;-0,065804
6,651667;-0,065804
6,653333;-0,065804
6,655;-0,065804
6,656667;-0,065804
6,658333;-0,065804
6,66;-0,065804
6,661667;-0,065804
6,663333;-0,065804
6,665;-0,065804
6,666667;-0,065804
6,668333;-0,065804
6,67;-0,065804
6,671667;-0,065804
6,673333;-0,065804
6,675;-0,065804
6,676667;-0,065804
6,678333;-0,065804
6,68;-0,065804
6,681667;-0,065804
6,683333;-0,065804
6,685;-0,065804
6,686667;-0,065804
6,688333;-0,065804
6,69;-0,065804
6,691667;-0,065804
6,693333;-0,065804
6,695;-0,065804
6,696667;-0,065804
6,698333;-0,065804
6,7;-0,065804
6,701667;-0,065804
6,703333;-0,065804
6,705;-0,065804
6,706667;-0,065804
6,708333;-0,065804
6,71;-0,065804
6,711667;-0,065804
6,713333;-0,065804
6,715;-0,065804
6,716667;-0,065804
6,718333;-0,065804
6,72;-0,068665
