Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D2,D3,D4,D5,D6,E2,E3,E4,E5,E6,E7,E8,F2,F3,F4,F5,F6,F7,F8
0.168055556,0.375,0.364,0.358,0.343,0.377,0.36,0.363,0.354,0.361,0.361,0.367,0.487,0.355,0.344,0.359,0.355,0.37,0.356,0.337,0.332,0.35,0.344,0.344,0.332,0.346,0.336,0.338,0.349,0.322,0.319,0.347,0.347,0.336,0.346,0.336,0.335,0.333
0.342777778,0.374,0.364,0.359,0.344,0.378,0.361,0.364,0.357,0.362,0.36,0.367,0.467,0.359,0.345,0.359,0.355,0.368,0.355,0.338,0.333,0.351,0.344,0.345,0.332,0.346,0.336,0.338,0.349,0.321,0.319,0.349,0.348,0.336,0.347,0.337,0.334,0.333
0.5175,0.374,0.364,0.36,0.344,0.378,0.364,0.364,0.357,0.363,0.36,0.367,0.442,0.36,0.347,0.359,0.356,0.368,0.357,0.339,0.334,0.351,0.344,0.344,0.333,0.347,0.336,0.338,0.349,0.323,0.321,0.352,0.35,0.337,0.348,0.337,0.336,0.335
0.692222222,0.375,0.364,0.36,0.345,0.378,0.364,0.368,0.359,0.364,0.36,0.368,0.412,0.361,0.348,0.359,0.357,0.368,0.356,0.339,0.335,0.351,0.344,0.345,0.333,0.347,0.337,0.338,0.349,0.323,0.32,0.352,0.35,0.337,0.346,0.337,0.335,0.333
0.866944444,0.374,0.364,0.359,0.345,0.378,0.364,0.365,0.355,0.365,0.36,0.367,0.395,0.36,0.347,0.358,0.356,0.369,0.357,0.34,0.334,0.35,0.344,0.344,0.333,0.348,0.337,0.338,0.349,0.323,0.321,0.353,0.35,0.338,0.347,0.336,0.336,0.335
1.041666667,0.375,0.364,0.361,0.347,0.379,0.363,0.366,0.357,0.366,0.36,0.369,0.372,0.36,0.349,0.359,0.356,0.369,0.356,0.34,0.336,0.351,0.344,0.345,0.334,0.348,0.336,0.339,0.349,0.323,0.321,0.353,0.35,0.339,0.348,0.336,0.335,0.335
1.216388889,0.375,0.365,0.362,0.348,0.379,0.363,0.367,0.357,0.365,0.36,0.368,0.342,0.361,0.349,0.359,0.358,0.369,0.357,0.341,0.336,0.351,0.344,0.345,0.334,0.349,0.337,0.339,0.349,0.323,0.322,0.354,0.35,0.339,0.348,0.337,0.335,0.335
1.391111111,0.375,0.366,0.361,0.347,0.379,0.362,0.367,0.355,0.366,0.36,0.367,0.322,0.361,0.349,0.359,0.357,0.369,0.357,0.34,0.337,0.351,0.344,0.345,0.334,0.349,0.337,0.338,0.35,0.323,0.322,0.353,0.351,0.339,0.348,0.337,0.336,0.335
1.565833333,0.376,0.366,0.361,0.346,0.378,0.363,0.367,0.357,0.366,0.36,0.368,0.32,0.362,0.35,0.359,0.357,0.369,0.357,0.341,0.336,0.352,0.345,0.345,0.335,0.349,0.337,0.338,0.35,0.323,0.322,0.355,0.351,0.339,0.348,0.337,0.336,0.337
1.740555556,0.375,0.366,0.362,0.345,0.377,0.364,0.367,0.359,0.368,0.36,0.369,0.32,0.362,0.35,0.358,0.358,0.369,0.357,0.341,0.336,0.352,0.345,0.345,0.335,0.348,0.337,0.339,0.349,0.324,0.322,0.354,0.351,0.338,0.348,0.338,0.336,0.335
1.915277778,0.375,0.366,0.361,0.344,0.377,0.362,0.366,0.357,0.367,0.36,0.369,0.32,0.362,0.349,0.359,0.357,0.37,0.357,0.341,0.336,0.351,0.345,0.345,0.335,0.349,0.338,0.339,0.35,0.323,0.322,0.353,0.351,0.339,0.348,0.338,0.335,0.336
2.09,0.377,0.366,0.361,0.346,0.378,0.363,0.367,0.36,0.367,0.361,0.369,0.321,0.363,0.351,0.359,0.358,0.37,0.358,0.342,0.337,0.353,0.346,0.346,0.336,0.349,0.338,0.339,0.351,0.324,0.322,0.354,0.352,0.339,0.349,0.338,0.337,0.337
2.264722222,0.377,0.367,0.363,0.344,0.378,0.364,0.368,0.359,0.368,0.361,0.37,0.321,0.363,0.352,0.36,0.359,0.37,0.359,0.343,0.338,0.353,0.346,0.347,0.337,0.35,0.338,0.339,0.351,0.324,0.323,0.354,0.352,0.34,0.349,0.339,0.338,0.337
2.439444444,0.376,0.367,0.361,0.344,0.376,0.363,0.366,0.358,0.366,0.36,0.369,0.32,0.363,0.35,0.359,0.359,0.37,0.358,0.344,0.338,0.353,0.346,0.346,0.336,0.348,0.338,0.339,0.351,0.323,0.322,0.354,0.353,0.34,0.349,0.339,0.338,0.337
2.614166667,0.378,0.367,0.363,0.344,0.378,0.362,0.368,0.36,0.368,0.362,0.37,0.321,0.364,0.351,0.36,0.359,0.37,0.359,0.344,0.338,0.354,0.347,0.347,0.338,0.349,0.339,0.341,0.352,0.325,0.323,0.353,0.353,0.341,0.35,0.34,0.338,0.339
2.788888889,0.377,0.368,0.362,0.344,0.378,0.363,0.368,0.359,0.367,0.362,0.371,0.321,0.364,0.352,0.36,0.36,0.371,0.36,0.346,0.338,0.355,0.347,0.347,0.338,0.35,0.339,0.341,0.352,0.325,0.324,0.353,0.354,0.341,0.35,0.341,0.338,0.339
2.963611111,0.379,0.369,0.364,0.344,0.379,0.365,0.37,0.36,0.37,0.365,0.372,0.322,0.365,0.354,0.361,0.36,0.371,0.36,0.347,0.339,0.356,0.349,0.348,0.338,0.351,0.34,0.342,0.353,0.325,0.325,0.353,0.356,0.342,0.352,0.341,0.34,0.34
3.138333333,0.379,0.37,0.365,0.346,0.378,0.366,0.37,0.36,0.371,0.364,0.372,0.323,0.367,0.354,0.361,0.362,0.373,0.361,0.348,0.341,0.356,0.35,0.349,0.339,0.35,0.34,0.342,0.354,0.326,0.327,0.354,0.357,0.344,0.353,0.343,0.341,0.342
3.313055556,0.381,0.372,0.365,0.346,0.379,0.368,0.371,0.361,0.371,0.365,0.372,0.324,0.368,0.356,0.361,0.363,0.372,0.363,0.349,0.34,0.358,0.351,0.35,0.34,0.35,0.341,0.343,0.356,0.328,0.328,0.354,0.357,0.345,0.354,0.344,0.343,0.343
3.487777778,0.384,0.374,0.368,0.347,0.38,0.369,0.373,0.362,0.373,0.368,0.375,0.326,0.369,0.358,0.363,0.365,0.375,0.365,0.352,0.344,0.36,0.352,0.353,0.342,0.352,0.343,0.345,0.357,0.329,0.331,0.354,0.36,0.347,0.356,0.346,0.345,0.346
3.6625,0.386,0.376,0.369,0.348,0.382,0.371,0.375,0.364,0.376,0.371,0.377,0.327,0.372,0.361,0.364,0.368,0.376,0.367,0.354,0.346,0.362,0.355,0.354,0.345,0.353,0.345,0.347,0.359,0.33,0.333,0.354,0.362,0.349,0.359,0.349,0.348,0.349
3.837222222,0.39,0.379,0.373,0.35,0.382,0.374,0.377,0.365,0.378,0.372,0.38,0.33,0.374,0.362,0.365,0.37,0.38,0.37,0.357,0.348,0.364,0.358,0.357,0.347,0.355,0.347,0.349,0.362,0.332,0.335,0.355,0.365,0.352,0.361,0.352,0.351,0.352
4.011944444,0.393,0.383,0.375,0.352,0.383,0.379,0.381,0.364,0.382,0.377,0.384,0.333,0.378,0.367,0.366,0.372,0.382,0.373,0.36,0.352,0.368,0.36,0.36,0.35,0.356,0.35,0.353,0.365,0.336,0.34,0.356,0.369,0.356,0.365,0.356,0.354,0.357
4.186666667,0.398,0.386,0.379,0.354,0.386,0.382,0.384,0.366,0.386,0.38,0.386,0.335,0.383,0.371,0.367,0.376,0.386,0.377,0.365,0.354,0.371,0.364,0.364,0.353,0.358,0.354,0.356,0.369,0.338,0.344,0.356,0.374,0.36,0.369,0.36,0.36,0.361
4.361388889,0.403,0.391,0.385,0.355,0.387,0.387,0.389,0.369,0.39,0.387,0.391,0.341,0.388,0.376,0.369,0.38,0.388,0.383,0.37,0.361,0.376,0.37,0.367,0.357,0.36,0.357,0.36,0.373,0.342,0.349,0.356,0.38,0.366,0.375,0.366,0.366,0.368
4.536111111,0.411,0.399,0.394,0.359,0.391,0.394,0.396,0.374,0.397,0.394,0.396,0.346,0.396,0.384,0.372,0.385,0.391,0.389,0.378,0.367,0.382,0.377,0.374,0.363,0.363,0.362,0.365,0.38,0.346,0.357,0.358,0.386,0.373,0.381,0.373,0.374,0.377
4.710833333,0.423,0.41,0.403,0.365,0.394,0.403,0.403,0.379,0.409,0.4,0.404,0.353,0.405,0.393,0.375,0.392,0.397,0.396,0.387,0.374,0.391,0.384,0.381,0.37,0.367,0.368,0.372,0.387,0.354,0.367,0.36,0.397,0.381,0.39,0.382,0.384,0.386
4.885555556,0.434,0.419,0.414,0.368,0.399,0.414,0.411,0.387,0.415,0.41,0.411,0.362,0.416,0.403,0.379,0.403,0.403,0.404,0.403,0.386,0.399,0.392,0.389,0.379,0.373,0.374,0.384,0.396,0.361,0.378,0.361,0.41,0.391,0.4,0.394,0.395,0.399
5.060277778,0.448,0.43,0.425,0.374,0.403,0.425,0.416,0.389,0.428,0.422,0.42,0.374,0.425,0.414,0.382,0.411,0.407,0.411,0.416,0.392,0.407,0.4,0.395,0.391,0.377,0.383,0.39,0.407,0.37,0.39,0.363,0.429,0.406,0.414,0.407,0.408,0.412
5.235,0.467,0.448,0.441,0.382,0.408,0.441,0.429,0.394,0.443,0.436,0.432,0.384,0.442,0.43,0.389,0.423,0.419,0.425,0.429,0.405,0.419,0.411,0.406,0.407,0.386,0.394,0.405,0.416,0.381,0.399,0.366,0.443,0.425,0.43,0.42,0.424,0.426
5.409722222,0.489,0.469,0.461,0.389,0.414,0.461,0.446,0.405,0.462,0.455,0.448,0.399,0.461,0.45,0.398,0.438,0.429,0.442,0.447,0.421,0.432,0.426,0.421,0.428,0.4,0.41,0.42,0.434,0.395,0.416,0.37,0.462,0.445,0.449,0.44,0.444,0.444
5.584444444,0.506,0.486,0.481,0.399,0.426,0.483,0.469,0.417,0.484,0.476,0.466,0.418,0.482,0.471,0.41,0.457,0.443,0.462,0.466,0.444,0.451,0.447,0.44,0.449,0.417,0.427,0.438,0.453,0.408,0.43,0.372,0.479,0.461,0.469,0.457,0.457,0.457
5.759166667,0.529,0.502,0.494,0.412,0.435,0.494,0.486,0.432,0.498,0.489,0.489,0.432,0.498,0.484,0.419,0.479,0.46,0.48,0.477,0.457,0.471,0.464,0.464,0.471,0.434,0.448,0.46,0.47,0.428,0.447,0.377,0.497,0.472,0.482,0.473,0.476,0.482
5.933888889,0.564,0.531,0.52,0.429,0.448,0.519,0.504,0.451,0.514,0.505,0.5,0.445,0.518,0.502,0.431,0.489,0.482,0.491,0.501,0.474,0.48,0.476,0.472,0.481,0.451,0.469,0.469,0.482,0.44,0.472,0.384,0.53,0.498,0.508,0.501,0.505,0.514
6.108611111,0.61,0.569,0.555,0.449,0.465,0.552,0.533,0.474,0.545,0.534,0.518,0.469,0.55,0.534,0.446,0.507,0.498,0.518,0.536,0.5,0.505,0.502,0.493,0.506,0.474,0.482,0.49,0.507,0.458,0.506,0.393,0.569,0.534,0.544,0.538,0.543,0.555
6.283333333,0.657,0.616,0.601,0.467,0.485,0.596,0.571,0.484,0.587,0.571,0.549,0.503,0.592,0.573,0.464,0.538,0.51,0.552,0.581,0.537,0.539,0.536,0.523,0.538,0.488,0.509,0.522,0.543,0.487,0.55,0.403,0.618,0.581,0.587,0.583,0.583,0.595
6.458055556,0.703,0.663,0.645,0.481,0.507,0.639,0.621,0.507,0.628,0.61,0.59,0.542,0.637,0.613,0.487,0.577,0.537,0.596,0.625,0.578,0.583,0.58,0.566,0.582,0.504,0.544,0.562,0.586,0.525,0.592,0.415,0.665,0.623,0.629,0.627,0.626,0.621
6.632777778,0.729,0.694,0.685,0.506,0.517,0.688,0.673,0.54,0.687,0.667,0.63,0.585,0.69,0.67,0.498,0.616,0.574,0.643,0.674,0.631,0.626,0.627,0.604,0.624,0.533,0.586,0.604,0.629,0.565,0.616,0.429,0.684,0.664,0.663,0.647,0.64,0.643
6.8075,0.746,0.724,0.708,0.541,0.541,0.706,0.698,0.582,0.714,0.704,0.69,0.621,0.713,0.694,0.515,0.671,0.613,0.689,0.698,0.671,0.687,0.677,0.663,0.672,0.574,0.635,0.659,0.671,0.617,0.637,0.446,0.706,0.679,0.68,0.667,0.66,0.652
6.982222222,0.757,0.732,0.724,0.584,0.577,0.726,0.728,0.625,0.741,0.726,0.715,0.638,0.741,0.72,0.546,0.7,0.666,0.709,0.719,0.694,0.705,0.695,0.683,0.691,0.614,0.672,0.673,0.688,0.638,0.643,0.469,0.71,0.694,0.694,0.677,0.668,0.659
7.156944444,0.761,0.742,0.733,0.632,0.624,0.733,0.735,0.68,0.75,0.74,0.742,0.651,0.746,0.725,0.587,0.722,0.71,0.73,0.73,0.71,0.735,0.717,0.713,0.71,0.671,0.691,0.699,0.705,0.665,0.65,0.485,0.716,0.701,0.703,0.681,0.671,0.665
