Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F4,F5,F6,F7,F8
16.2425,0.747,0.738,0.748,0.745,0.765,0.801,0.772,0.78,0.777,0.792,0.782,0.746,0.771,0.724,0.771,0.776,0.781,0.76,0.767,0.757,0.751,0.777,0.745,0.748,0.749,0.742,0.753,0.736,0.742,0.717,0.7,0.685,0.748,0.758,0.727,0.718,0.7,0.686,0.679
16.41722222,0.746,0.737,0.747,0.744,0.764,0.799,0.771,0.779,0.776,0.791,0.781,0.746,0.77,0.723,0.769,0.773,0.779,0.759,0.766,0.756,0.75,0.776,0.743,0.748,0.749,0.74,0.752,0.734,0.741,0.715,0.698,0.684,0.746,0.756,0.726,0.717,0.698,0.685,0.679
16.59194444,0.744,0.734,0.745,0.742,0.762,0.797,0.769,0.777,0.775,0.79,0.779,0.743,0.768,0.722,0.768,0.772,0.778,0.757,0.764,0.754,0.748,0.774,0.741,0.748,0.746,0.739,0.751,0.733,0.74,0.714,0.696,0.682,0.746,0.754,0.724,0.715,0.697,0.682,0.678
16.76666667,0.743,0.734,0.744,0.742,0.761,0.796,0.768,0.776,0.773,0.789,0.778,0.743,0.767,0.721,0.766,0.771,0.776,0.757,0.762,0.772,0.746,0.774,0.741,0.746,0.744,0.738,0.749,0.732,0.738,0.713,0.696,0.681,0.746,0.753,0.722,0.714,0.695,0.681,0.675
16.94138889,0.743,0.732,0.744,0.739,0.76,0.795,0.766,0.774,0.772,0.788,0.776,0.741,0.765,0.72,0.767,0.77,0.775,0.755,0.761,0.752,0.746,0.772,0.739,0.744,0.743,0.737,0.749,0.732,0.737,0.712,0.695,0.68,0.743,0.752,0.722,0.711,0.694,0.679,0.675
17.11611111,0.747,0.731,0.742,0.739,0.759,0.794,0.765,0.773,0.771,0.787,0.775,0.74,0.764,0.719,0.766,0.769,0.775,0.755,0.76,0.751,0.744,0.772,0.738,0.745,0.742,0.736,0.747,0.73,0.736,0.711,0.693,0.679,0.741,0.75,0.72,0.711,0.692,0.678,0.673
17.29083333,0.746,0.729,0.741,0.738,0.756,0.793,0.764,0.771,0.771,0.786,0.774,0.738,0.762,0.717,0.763,0.768,0.772,0.752,0.759,0.75,0.742,0.77,0.738,0.742,0.739,0.734,0.746,0.729,0.734,0.709,0.692,0.678,0.739,0.749,0.719,0.709,0.69,0.676,0.672
17.46555556,0.744,0.728,0.739,0.737,0.755,0.79,0.762,0.769,0.769,0.784,0.773,0.736,0.759,0.716,0.762,0.765,0.771,0.751,0.756,0.748,0.742,0.768,0.736,0.741,0.737,0.733,0.744,0.727,0.733,0.709,0.691,0.676,0.737,0.746,0.716,0.707,0.689,0.674,0.675
17.64027778,0.742,0.727,0.739,0.736,0.755,0.789,0.761,0.768,0.767,0.782,0.772,0.737,0.759,0.715,0.759,0.766,0.77,0.75,0.755,0.746,0.741,0.767,0.735,0.74,0.736,0.732,0.744,0.726,0.732,0.707,0.69,0.675,0.736,0.746,0.715,0.705,0.687,0.674,0.676
17.815,0.74,0.725,0.738,0.734,0.753,0.788,0.758,0.767,0.766,0.782,0.771,0.734,0.758,0.713,0.759,0.765,0.769,0.75,0.754,0.746,0.74,0.766,0.734,0.74,0.734,0.731,0.742,0.725,0.731,0.706,0.689,0.673,0.735,0.744,0.714,0.704,0.686,0.673,0.675
17.98972222,0.739,0.725,0.737,0.733,0.752,0.787,0.757,0.766,0.765,0.781,0.769,0.733,0.755,0.713,0.759,0.763,0.767,0.749,0.752,0.745,0.738,0.766,0.733,0.737,0.733,0.731,0.743,0.724,0.73,0.706,0.688,0.673,0.733,0.743,0.713,0.704,0.685,0.672,0.673
18.16444444,0.737,0.724,0.735,0.732,0.751,0.786,0.756,0.766,0.765,0.781,0.769,0.732,0.754,0.712,0.758,0.763,0.767,0.748,0.752,0.745,0.737,0.765,0.733,0.738,0.732,0.728,0.742,0.724,0.728,0.704,0.688,0.671,0.731,0.742,0.711,0.703,0.684,0.671,0.672
18.33916667,0.735,0.722,0.734,0.73,0.75,0.784,0.755,0.764,0.763,0.78,0.767,0.732,0.752,0.712,0.756,0.762,0.765,0.747,0.75,0.744,0.736,0.764,0.731,0.736,0.73,0.728,0.74,0.722,0.728,0.704,0.686,0.67,0.729,0.74,0.71,0.7,0.682,0.668,0.67
18.51388889,0.734,0.721,0.733,0.73,0.748,0.783,0.754,0.762,0.762,0.778,0.766,0.732,0.751,0.711,0.756,0.761,0.764,0.746,0.749,0.742,0.736,0.763,0.729,0.735,0.729,0.727,0.739,0.721,0.727,0.703,0.686,0.669,0.728,0.738,0.708,0.699,0.681,0.666,0.669
18.68861111,0.732,0.719,0.732,0.729,0.747,0.783,0.752,0.761,0.761,0.776,0.765,0.73,0.75,0.709,0.754,0.76,0.764,0.745,0.747,0.741,0.735,0.762,0.729,0.734,0.726,0.725,0.737,0.72,0.726,0.702,0.684,0.667,0.725,0.736,0.705,0.697,0.679,0.665,0.668
18.86333333,0.731,0.718,0.73,0.727,0.746,0.781,0.751,0.76,0.759,0.776,0.763,0.728,0.748,0.708,0.754,0.758,0.763,0.744,0.745,0.738,0.734,0.76,0.727,0.732,0.726,0.725,0.737,0.719,0.726,0.701,0.684,0.666,0.724,0.735,0.705,0.697,0.677,0.664,0.665
19.03805556,0.73,0.718,0.73,0.727,0.745,0.781,0.75,0.76,0.76,0.776,0.763,0.727,0.746,0.707,0.752,0.759,0.761,0.743,0.744,0.738,0.733,0.76,0.727,0.733,0.724,0.724,0.736,0.719,0.723,0.7,0.683,0.665,0.722,0.736,0.703,0.695,0.677,0.662,0.665
19.21277778,0.728,0.717,0.729,0.725,0.744,0.779,0.747,0.758,0.759,0.775,0.762,0.727,0.746,0.707,0.752,0.757,0.762,0.743,0.743,0.754,0.732,0.759,0.726,0.732,0.722,0.723,0.736,0.718,0.723,0.7,0.682,0.665,0.72,0.733,0.703,0.694,0.676,0.662,0.664
19.3875,0.726,0.716,0.728,0.724,0.742,0.778,0.747,0.757,0.759,0.773,0.761,0.725,0.744,0.706,0.75,0.757,0.76,0.742,0.741,0.738,0.73,0.758,0.726,0.731,0.721,0.721,0.734,0.717,0.722,0.698,0.68,0.664,0.719,0.734,0.702,0.693,0.675,0.66,0.661
19.56222222,0.726,0.714,0.727,0.723,0.742,0.776,0.745,0.755,0.757,0.773,0.76,0.726,0.742,0.704,0.75,0.755,0.759,0.741,0.74,0.738,0.729,0.758,0.725,0.73,0.719,0.72,0.733,0.716,0.721,0.698,0.68,0.662,0.717,0.732,0.7,0.691,0.673,0.659,0.66
19.73694444,0.724,0.713,0.726,0.723,0.74,0.775,0.744,0.755,0.757,0.772,0.759,0.725,0.742,0.704,0.75,0.755,0.759,0.74,0.738,0.737,0.73,0.757,0.724,0.729,0.718,0.721,0.733,0.715,0.72,0.696,0.68,0.662,0.716,0.73,0.7,0.691,0.672,0.658,0.659
19.91166667,0.722,0.713,0.725,0.721,0.739,0.776,0.743,0.754,0.756,0.772,0.759,0.724,0.74,0.703,0.749,0.754,0.758,0.739,0.737,0.735,0.729,0.756,0.724,0.727,0.717,0.72,0.732,0.714,0.719,0.695,0.679,0.66,0.715,0.729,0.698,0.689,0.672,0.657,0.659
20.08638889,0.72,0.711,0.724,0.72,0.739,0.774,0.742,0.753,0.755,0.771,0.758,0.723,0.739,0.702,0.747,0.753,0.758,0.739,0.735,0.735,0.728,0.755,0.723,0.728,0.714,0.719,0.732,0.713,0.719,0.696,0.678,0.659,0.713,0.728,0.697,0.688,0.671,0.656,0.657
20.26111111,0.719,0.71,0.722,0.719,0.737,0.772,0.74,0.751,0.754,0.769,0.756,0.723,0.738,0.701,0.747,0.752,0.755,0.738,0.733,0.734,0.727,0.754,0.721,0.726,0.714,0.717,0.73,0.712,0.717,0.695,0.676,0.658,0.711,0.726,0.695,0.687,0.669,0.655,0.662
20.43583333,0.718,0.709,0.721,0.719,0.738,0.772,0.739,0.75,0.753,0.768,0.756,0.722,0.736,0.7,0.746,0.752,0.755,0.737,0.732,0.732,0.726,0.753,0.72,0.726,0.712,0.717,0.73,0.712,0.717,0.693,0.676,0.657,0.709,0.725,0.695,0.685,0.669,0.654,0.659
20.61055556,0.717,0.708,0.72,0.717,0.737,0.771,0.737,0.75,0.753,0.768,0.756,0.721,0.734,0.7,0.745,0.751,0.754,0.736,0.73,0.733,0.726,0.753,0.72,0.725,0.71,0.715,0.729,0.71,0.715,0.692,0.675,0.655,0.706,0.724,0.693,0.684,0.667,0.652,0.656
20.78527778,0.714,0.707,0.72,0.717,0.735,0.77,0.735,0.749,0.752,0.766,0.754,0.72,0.733,0.698,0.744,0.749,0.754,0.735,0.729,0.732,0.724,0.752,0.72,0.724,0.709,0.715,0.729,0.709,0.714,0.691,0.674,0.655,0.704,0.722,0.692,0.683,0.667,0.65,0.653
20.96,0.713,0.706,0.719,0.717,0.735,0.769,0.735,0.748,0.751,0.766,0.754,0.72,0.732,0.698,0.743,0.75,0.753,0.735,0.728,0.731,0.724,0.751,0.719,0.724,0.708,0.715,0.727,0.708,0.714,0.692,0.674,0.654,0.703,0.721,0.69,0.682,0.664,0.65,0.652
21.13472222,0.71,0.705,0.718,0.715,0.733,0.768,0.732,0.746,0.75,0.765,0.753,0.719,0.73,0.697,0.743,0.748,0.752,0.734,0.726,0.73,0.723,0.75,0.719,0.722,0.706,0.714,0.726,0.708,0.714,0.69,0.672,0.653,0.703,0.72,0.69,0.682,0.664,0.649,0.65
21.30944444,0.711,0.704,0.717,0.714,0.732,0.767,0.732,0.746,0.749,0.764,0.752,0.718,0.73,0.697,0.742,0.748,0.752,0.734,0.726,0.729,0.722,0.749,0.718,0.722,0.706,0.714,0.726,0.707,0.713,0.69,0.673,0.652,0.701,0.718,0.689,0.68,0.663,0.648,0.65
21.48416667,0.708,0.704,0.716,0.714,0.732,0.767,0.73,0.745,0.749,0.765,0.752,0.717,0.728,0.696,0.742,0.747,0.75,0.733,0.725,0.728,0.721,0.749,0.717,0.72,0.704,0.712,0.726,0.707,0.712,0.69,0.672,0.65,0.7,0.717,0.687,0.679,0.662,0.647,0.647
21.65888889,0.707,0.703,0.715,0.714,0.731,0.766,0.729,0.744,0.748,0.763,0.752,0.716,0.727,0.695,0.74,0.747,0.75,0.732,0.724,0.726,0.722,0.748,0.716,0.721,0.703,0.712,0.725,0.706,0.712,0.689,0.671,0.65,0.698,0.717,0.687,0.678,0.661,0.646,0.646
21.83361111,0.706,0.702,0.714,0.713,0.73,0.766,0.728,0.743,0.748,0.763,0.751,0.717,0.726,0.694,0.739,0.745,0.749,0.731,0.722,0.726,0.721,0.747,0.716,0.72,0.701,0.711,0.724,0.705,0.711,0.689,0.671,0.649,0.696,0.716,0.685,0.677,0.661,0.645,0.644
22.00833333,0.704,0.7,0.713,0.712,0.729,0.763,0.73,0.741,0.746,0.762,0.749,0.715,0.724,0.694,0.739,0.745,0.748,0.731,0.72,0.725,0.72,0.747,0.715,0.72,0.7,0.71,0.723,0.704,0.71,0.687,0.669,0.647,0.694,0.715,0.684,0.676,0.659,0.644,0.641
22.18305556,0.703,0.7,0.712,0.711,0.728,0.763,0.73,0.74,0.746,0.76,0.749,0.714,0.723,0.693,0.738,0.744,0.748,0.73,0.72,0.725,0.72,0.746,0.713,0.719,0.699,0.71,0.723,0.703,0.707,0.687,0.669,0.646,0.693,0.713,0.683,0.675,0.658,0.643,0.64
22.35777778,0.701,0.699,0.711,0.711,0.727,0.762,0.728,0.741,0.746,0.76,0.749,0.714,0.721,0.692,0.738,0.744,0.747,0.729,0.718,0.725,0.719,0.745,0.713,0.718,0.698,0.709,0.722,0.703,0.707,0.687,0.669,0.646,0.699,0.712,0.682,0.673,0.657,0.642,0.639
22.5325,0.7,0.698,0.711,0.71,0.726,0.761,0.727,0.74,0.745,0.76,0.748,0.714,0.721,0.691,0.737,0.743,0.746,0.729,0.716,0.722,0.718,0.744,0.712,0.716,0.697,0.709,0.721,0.701,0.706,0.686,0.668,0.645,0.703,0.712,0.68,0.672,0.656,0.641,0.637
22.70722222,0.7,0.698,0.709,0.71,0.726,0.761,0.725,0.739,0.745,0.758,0.747,0.713,0.72,0.691,0.736,0.742,0.746,0.727,0.716,0.723,0.716,0.743,0.712,0.718,0.695,0.709,0.72,0.702,0.707,0.684,0.668,0.644,0.707,0.71,0.679,0.672,0.655,0.64,0.635
22.88194444,0.701,0.697,0.709,0.709,0.724,0.761,0.725,0.738,0.743,0.759,0.746,0.712,0.719,0.691,0.736,0.741,0.746,0.727,0.715,0.722,0.717,0.744,0.712,0.716,0.694,0.708,0.72,0.7,0.705,0.685,0.666,0.644,0.703,0.709,0.679,0.67,0.653,0.638,0.634
23.05666667,0.701,0.696,0.708,0.708,0.724,0.759,0.722,0.736,0.743,0.758,0.746,0.711,0.718,0.69,0.735,0.741,0.745,0.727,0.713,0.722,0.717,0.743,0.711,0.716,0.693,0.707,0.72,0.7,0.704,0.684,0.667,0.642,0.7,0.707,0.677,0.67,0.654,0.638,0.633
23.23138889,0.7,0.696,0.709,0.708,0.723,0.758,0.721,0.736,0.743,0.758,0.746,0.712,0.717,0.69,0.735,0.742,0.745,0.727,0.713,0.72,0.717,0.743,0.711,0.716,0.693,0.706,0.72,0.701,0.705,0.683,0.665,0.642,0.697,0.707,0.677,0.669,0.653,0.638,0.631
23.40611111,0.7,0.695,0.707,0.706,0.722,0.758,0.72,0.735,0.741,0.757,0.745,0.711,0.715,0.689,0.733,0.739,0.743,0.725,0.71,0.72,0.716,0.742,0.71,0.714,0.691,0.705,0.719,0.699,0.704,0.683,0.665,0.64,0.694,0.705,0.678,0.667,0.651,0.636,0.629
23.58083333,0.699,0.694,0.706,0.706,0.721,0.756,0.719,0.735,0.741,0.756,0.745,0.71,0.714,0.688,0.733,0.739,0.743,0.724,0.71,0.72,0.715,0.741,0.709,0.715,0.689,0.705,0.718,0.698,0.703,0.682,0.664,0.64,0.692,0.704,0.676,0.666,0.651,0.635,0.628
23.75555556,0.697,0.693,0.704,0.704,0.72,0.756,0.716,0.733,0.74,0.755,0.744,0.71,0.712,0.687,0.732,0.738,0.742,0.723,0.708,0.719,0.714,0.738,0.709,0.713,0.688,0.704,0.717,0.696,0.701,0.681,0.663,0.639,0.69,0.703,0.673,0.666,0.65,0.633,0.626
23.93027778,0.696,0.693,0.705,0.704,0.72,0.754,0.716,0.733,0.74,0.755,0.743,0.709,0.712,0.688,0.732,0.739,0.744,0.723,0.706,0.718,0.713,0.738,0.708,0.713,0.687,0.704,0.716,0.696,0.703,0.681,0.662,0.638,0.689,0.702,0.672,0.664,0.649,0.634,0.625
24.105,0.695,0.692,0.703,0.703,0.72,0.755,0.714,0.732,0.739,0.754,0.743,0.708,0.711,0.687,0.732,0.738,0.742,0.724,0.706,0.718,0.713,0.738,0.708,0.712,0.686,0.703,0.716,0.696,0.702,0.68,0.662,0.637,0.689,0.702,0.672,0.664,0.648,0.632,0.623
