Time_in_hr,A1,A2,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
20.61055556,0.726,0.715,0.708,0.719,0.703,0.695,0.748,0.751,0.76,0.753,0.738,0.736,0.779,0.742,0.758,0.752,0.733,0.685,0.72,0.721,0.812,0.711,0.725,0.679,0.713,0.734,0.536,0.703,0.701,0.66,0.629,0.747,0.734,0.667,0.643,0.656,0.635,0.626,0.605
20.78527778,0.724,0.713,0.707,0.718,0.702,0.696,0.744,0.75,0.759,0.752,0.737,0.734,0.778,0.741,0.757,0.752,0.731,0.683,0.719,0.723,0.81,0.71,0.725,0.678,0.712,0.733,0.536,0.702,0.699,0.659,0.627,0.746,0.732,0.668,0.642,0.656,0.634,0.625,0.603
20.96,0.722,0.714,0.707,0.718,0.702,0.695,0.745,0.751,0.76,0.753,0.737,0.734,0.779,0.743,0.757,0.752,0.732,0.682,0.719,0.72,0.81,0.711,0.725,0.677,0.712,0.734,0.536,0.702,0.699,0.659,0.627,0.745,0.734,0.667,0.642,0.655,0.634,0.624,0.603
21.13472222,0.72,0.711,0.705,0.718,0.702,0.693,0.741,0.749,0.759,0.753,0.737,0.734,0.778,0.742,0.757,0.75,0.732,0.682,0.718,0.72,0.81,0.711,0.725,0.676,0.711,0.733,0.536,0.702,0.7,0.659,0.627,0.743,0.731,0.665,0.642,0.654,0.632,0.624,0.599
21.30944444,0.719,0.711,0.704,0.718,0.7,0.693,0.743,0.749,0.759,0.75,0.736,0.733,0.778,0.741,0.757,0.75,0.732,0.681,0.717,0.72,0.809,0.71,0.724,0.674,0.711,0.733,0.535,0.702,0.7,0.656,0.625,0.741,0.731,0.666,0.641,0.653,0.631,0.622,0.598
21.48416667,0.717,0.709,0.704,0.716,0.7,0.692,0.741,0.749,0.758,0.751,0.736,0.732,0.776,0.74,0.757,0.75,0.731,0.68,0.717,0.72,0.808,0.71,0.723,0.673,0.709,0.732,0.535,0.701,0.698,0.657,0.625,0.739,0.73,0.663,0.64,0.652,0.63,0.621,0.596
21.65888889,0.715,0.709,0.705,0.716,0.7,0.692,0.741,0.748,0.76,0.751,0.735,0.73,0.778,0.741,0.756,0.751,0.731,0.679,0.716,0.719,0.807,0.71,0.724,0.673,0.709,0.731,0.535,0.699,0.699,0.658,0.624,0.738,0.73,0.663,0.639,0.651,0.629,0.621,0.594
21.83361111,0.713,0.709,0.704,0.714,0.699,0.691,0.74,0.748,0.758,0.75,0.735,0.73,0.777,0.739,0.755,0.749,0.73,0.679,0.716,0.72,0.808,0.709,0.723,0.672,0.709,0.732,0.535,0.699,0.697,0.657,0.624,0.735,0.729,0.662,0.639,0.651,0.629,0.62,0.593
22.00833333,0.711,0.707,0.701,0.714,0.701,0.691,0.74,0.747,0.757,0.749,0.734,0.728,0.777,0.741,0.755,0.75,0.729,0.678,0.715,0.718,0.807,0.708,0.722,0.671,0.709,0.731,0.535,0.699,0.697,0.656,0.624,0.733,0.727,0.662,0.636,0.649,0.627,0.619,0.591
22.18305556,0.709,0.708,0.701,0.713,0.697,0.691,0.74,0.747,0.758,0.749,0.734,0.728,0.778,0.741,0.755,0.748,0.729,0.678,0.714,0.718,0.806,0.708,0.721,0.67,0.708,0.731,0.535,0.699,0.696,0.658,0.623,0.732,0.727,0.661,0.636,0.651,0.626,0.62,0.589
22.35777778,0.707,0.708,0.7,0.713,0.696,0.689,0.738,0.746,0.758,0.749,0.734,0.726,0.777,0.739,0.755,0.748,0.729,0.676,0.714,0.717,0.806,0.707,0.722,0.669,0.708,0.73,0.535,0.698,0.697,0.661,0.622,0.73,0.727,0.661,0.635,0.648,0.625,0.617,0.587
22.5325,0.705,0.704,0.7,0.714,0.696,0.69,0.738,0.746,0.758,0.748,0.734,0.726,0.778,0.739,0.755,0.749,0.728,0.676,0.714,0.717,0.806,0.708,0.722,0.669,0.707,0.73,0.534,0.698,0.695,0.656,0.622,0.728,0.726,0.66,0.635,0.648,0.624,0.616,0.586
22.70722222,0.703,0.705,0.699,0.712,0.698,0.689,0.739,0.746,0.756,0.749,0.734,0.726,0.777,0.741,0.754,0.748,0.73,0.676,0.714,0.717,0.805,0.707,0.722,0.668,0.707,0.73,0.534,0.698,0.695,0.657,0.621,0.726,0.726,0.659,0.634,0.648,0.624,0.615,0.584
22.88194444,0.702,0.702,0.7,0.71,0.694,0.687,0.738,0.745,0.757,0.747,0.734,0.724,0.777,0.746,0.754,0.747,0.728,0.674,0.714,0.716,0.804,0.708,0.721,0.667,0.707,0.73,0.534,0.698,0.693,0.659,0.621,0.725,0.725,0.659,0.633,0.647,0.622,0.613,0.582
23.05666667,0.7,0.702,0.698,0.715,0.699,0.687,0.74,0.745,0.759,0.749,0.734,0.724,0.777,0.743,0.754,0.754,0.728,0.674,0.714,0.717,0.805,0.707,0.721,0.667,0.707,0.729,0.534,0.697,0.694,0.655,0.621,0.723,0.725,0.658,0.634,0.647,0.622,0.612,0.58
23.23138889,0.698,0.701,0.698,0.714,0.701,0.687,0.736,0.745,0.758,0.748,0.733,0.723,0.776,0.74,0.754,0.75,0.728,0.674,0.713,0.715,0.805,0.708,0.721,0.666,0.706,0.729,0.534,0.697,0.693,0.653,0.62,0.72,0.723,0.657,0.632,0.645,0.621,0.611,0.593
23.40611111,0.695,0.699,0.697,0.712,0.699,0.685,0.736,0.744,0.756,0.748,0.733,0.724,0.776,0.741,0.753,0.751,0.727,0.672,0.712,0.715,0.803,0.706,0.72,0.664,0.706,0.729,0.534,0.697,0.693,0.653,0.619,0.719,0.723,0.656,0.631,0.645,0.619,0.613,0.614
23.58083333,0.694,0.7,0.697,0.71,0.703,0.686,0.737,0.744,0.754,0.749,0.733,0.723,0.777,0.739,0.754,0.752,0.728,0.672,0.712,0.718,0.803,0.708,0.722,0.665,0.706,0.729,0.533,0.7,0.692,0.653,0.62,0.718,0.723,0.656,0.631,0.644,0.619,0.615,0.614
23.75555556,0.692,0.698,0.696,0.712,0.7,0.684,0.734,0.744,0.756,0.747,0.732,0.722,0.776,0.738,0.753,0.75,0.727,0.672,0.711,0.715,0.804,0.706,0.72,0.664,0.704,0.729,0.533,0.696,0.695,0.654,0.619,0.715,0.722,0.655,0.629,0.643,0.618,0.617,0.611
23.93027778,0.69,0.7,0.695,0.712,0.696,0.684,0.735,0.743,0.755,0.748,0.734,0.72,0.776,0.74,0.757,0.748,0.727,0.67,0.711,0.714,0.804,0.706,0.721,0.662,0.705,0.728,0.533,0.695,0.692,0.652,0.618,0.713,0.721,0.655,0.629,0.643,0.619,0.616,0.61
24.105,0.688,0.697,0.695,0.709,0.694,0.684,0.735,0.743,0.756,0.748,0.732,0.72,0.776,0.738,0.754,0.749,0.733,0.671,0.71,0.713,0.803,0.707,0.72,0.662,0.705,0.728,0.533,0.696,0.693,0.656,0.618,0.712,0.722,0.655,0.628,0.642,0.617,0.617,0.609
